episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,perf/gpu_util_percent2,perf/vram_util_percent2,perf/gpu_util_percent3,perf/vram_util_percent3,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss
12.0,0.0,7.137931034482759,69.08275862068966,145,10001,False,18362913,261724,1836,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-41-41,1581172901,98.58320307731628,182348.57471108437,28682,diufpc29,134.21.215.107,182348.57471108437,18362913,1836,0,7912ee8c,0_turn_stacking=1,2.9471503618189994,0.38216585883091125,1.8405623077348012,0.020000000000000018,0.020000000000000018,36536,143698816,18362913,22.336,6.742,9.686,0.004,3303.601,32.0,49.08267716535432,22.325196850393706,0.46007874015748024,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5411023622047246,0.4266535287596994,2.499999936844688e-05,1.7243552,0.059789255
13.0,0.0,7.172413793103448,68.95862068965518,145,10003,False,18372916,261869,1837,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-43-20,1581173000,98.99879765510559,182447.57350873947,28682,diufpc29,134.21.215.107,182447.57350873947,18372916,1837,0,7912ee8c,0_turn_stacking=1,2.9471473136703845,0.3821617074038221,1.84055270746676,0.020000000000000018,0.020000000000000018,36556,143777024,18372916,23.695,8.069,11.765,0.005,2719.986,32.0,49.3578125,22.26875,0.49351562499999996,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.539296875,0.4266535287596993,2.499999936844688e-05,1.5781748,0.059071712
14.0,0.0,7.136054421768708,67.91836734693878,147,10000,False,18382916,262016,1838,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-44-59,1581173099,98.79145121574402,182546.36495995522,28682,diufpc29,134.21.215.107,182546.36495995522,18382916,1838,0,7912ee8c,0_turn_stacking=1,2.947148179640014,0.38216100222518046,1.8405552449654385,0.020000000000000018,0.020000000000000018,36576,143855072,18382916,20.799,7.376,9.902,0.004,3231.787,32.0,49.33385826771656,22.283464566929137,0.48881889763779524,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5365354330708662,0.4266535287596994,2.499999936844688e-05,1.6283376,0.0703966
12.0,0.0,7.482758620689655,69.06896551724138,145,10003,False,18392919,262161,1839,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-46-37,1581173197,98.64036273956299,182645.00532269478,28682,diufpc29,134.21.215.107,182645.00532269478,18392919,1839,0,7912ee8c,0_turn_stacking=1,2.9471206533630254,0.38215806064245544,1.8405513938559641,0.020000000000000018,0.020000000000000018,36596,143933376,18392919,20.451,6.528,8.985,0.004,3561.304,32.0,49.326771653543304,22.20708661417322,0.48881889763779524,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5440157480314961,0.4266535287596994,2.499999936844688e-05,1.606549,0.07141386
13.0,0.0,7.724137931034483,68.92413793103448,145,10002,False,18402921,262306,1840,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-48-16,1581173296,98.44178628921509,182743.447108984,28682,diufpc29,134.21.215.107,182743.447108984,18402921,1840,0,7912ee8c,0_turn_stacking=1,2.9471036340355887,0.382159496243513,1.8405377782457044,0.020000000000000018,0.020000000000000018,36616,144011744,18402921,21.517,6.986,8.862,0.004,3610.818,32.0,49.234645669291346,22.234645669291346,0.4432283464566929,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5383464566929133,0.4266535287596994,2.499999936844688e-05,1.603983,0.06044173
12.0,0.0,7.020689655172414,68.99310344827586,145,10000,False,18412921,262451,1841,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-49-54,1581173394,98.17565822601318,182841.62276721,28682,diufpc29,134.21.215.107,182841.62276721,18412921,1841,0,7912ee8c,0_turn_stacking=1,2.947092067461863,0.3821522392791809,1.8405269785424732,0.020000000000000018,0.020000000000000018,36636,144090176,18412921,23.506,9.992,10.573,0.004,3026.719,32.0,49.2267716535433,22.19291338582677,0.5040944881889765,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5419685039370079,0.4266535287596994,2.499999936844688e-05,1.5653586,0.054618806
14.0,0.0,7.144827586206897,69.1448275862069,145,10006,False,18422927,262596,1842,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-51-32,1581173492,98.5490198135376,182940.17178702354,28682,diufpc29,134.21.215.107,182940.17178702354,18422927,1842,0,7912ee8c,0_turn_stacking=1,2.947086328422277,0.38214866311866,1.840521814067666,0.020000000000000018,0.020000000000000018,36655,144168512,18422927,27.005,6.978,9.621,0.004,3325.95,32.0,49.41968503937009,22.199999999999985,0.49330708661417316,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5401574803149607,0.4266535287596994,2.499999936844688e-05,1.5951723,0.052522477
11.0,0.0,6.819444444444445,69.45833333333333,144,10001,False,18432928,262740,1843,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-53-11,1581173591,98.34734845161438,183038.51913547516,28682,diufpc29,134.21.215.107,183038.51913547516,18432928,1843,0,7912ee8c,0_turn_stacking=1,2.9470805437027114,0.3821467322225184,1.8405232024230567,0.020000000000000018,0.020000000000000018,36675,144246720,18432928,21.031,6.661,8.573,0.004,3732.635,32.0,49.41349206349207,22.226984126984114,0.4846825396825397,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5375396825396825,0.4266535287596994,2.499999936844688e-05,1.5938505,0.05552282
14.0,0.0,7.5874125874125875,69.67132867132867,143,10000,False,18442928,262883,1844,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-54-50,1581173690,99.11019825935364,183137.6293337345,28682,diufpc29,134.21.215.107,183137.6293337345,18442928,1844,0,7912ee8c,0_turn_stacking=1,2.947092672703057,0.3821452921628612,1.8405324414137387,0.020000000000000018,0.020000000000000018,36695,144325056,18442928,23.471,7.073,8.989,0.004,3560.058,32.0,49.282031249999996,22.246874999999996,0.436796875,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5398437500000001,0.4266535287596993,2.499999936844688e-05,1.7093399,0.057554357
12.0,0.0,6.901408450704225,70.47183098591549,142,10003,False,18452931,263025,1845,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-56-28,1581173788,97.86482954025269,183235.49416327477,28682,diufpc29,134.21.215.107,183235.49416327477,18452931,1845,0,7912ee8c,0_turn_stacking=1,2.9470756588377225,0.38214242887167055,1.8405088054990262,0.020000000000000018,0.020000000000000018,36715,144403200,18452931,22.825,10.631,10.625,0.004,3011.642,32.0,48.96507936507936,22.15714285714286,0.44150793650793646,0.9817666625600591,0.0,0.014164305949008495,0.0,0.014164305949008495,0.5401587301587301,0.4266535287596994,2.499999936844688e-05,1.6337489,0.055210136
14.0,0.0,7.513888888888889,69.52083333333333,144,10003,False,18462934,263169,1846,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-58-06,1581173886,98.49550104141235,183333.98966431618,28682,diufpc29,134.21.215.107,183333.98966431618,18462934,1846,0,7912ee8c,0_turn_stacking=1,2.947056985575245,0.38214022313219737,1.8405038607741997,0.020000000000000018,0.020000000000000018,36735,144481504,18462934,24.918,7.568,9.628,0.004,3323.529,32.0,49.37795275590551,22.1527559055118,0.5222047244094488,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5373228346456692,0.4266535287596994,2.499999936844688e-05,1.647135,0.07398575
14.0,0.0,7.324137931034483,68.88275862068966,145,10000,False,18472934,263314,1847,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_15-59-45,1581173985,99.10629606246948,183433.09596037865,28682,diufpc29,134.21.215.107,183433.09596037865,18472934,1847,0,7912ee8c,0_turn_stacking=1,2.947059257999506,0.3821435256831027,1.8404884578981526,0.020000000000000018,0.020000000000000018,36755,144559712,18472934,24.805,7.261,9.079,0.004,3524.644,32.0,49.400781249999994,22.22421875,0.49835937500000005,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.537265625,0.4266535287596993,2.499999936844688e-05,1.626317,0.06508454
14.0,0.0,7.268965517241379,69.07586206896552,145,10000,False,18482934,263459,1848,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-01-24,1581174084,98.77940225601196,183531.87536263466,28682,diufpc29,134.21.215.107,183531.87536263466,18482934,1848,0,7912ee8c,0_turn_stacking=1,2.947049735435083,0.3821457383900676,1.8404779563905895,0.020000000000000018,0.020000000000000018,36775,144637824,18482934,26.487,7.533,10.012,0.004,3196.201,32.0,49.33307086614173,22.21496062992127,0.47629921259842517,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5331496062992126,0.4266535287596994,2.499999936844688e-05,1.6553944,0.06896743
13.0,0.0,7.383561643835616,68.65753424657534,146,10004,False,18492938,263605,1849,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-03-04,1581174184,99.29366207122803,183631.1690247059,28682,diufpc29,134.21.215.107,183631.1690247059,18492938,1849,0,7912ee8c,0_turn_stacking=1,2.9470532212947202,0.3821500227654818,1.8404717418542371,0.020000000000000018,0.020000000000000018,36795,144716128,18492938,20.447,10.59,9.937,0.004,3220.18,32.0,49.11875,22.028125,0.42000000000000004,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.541953125,0.4266535287596993,2.499999936844688e-05,1.7591351,0.07058102
11.0,0.0,7.43448275862069,68.89655172413794,145,10002,False,18502940,263750,1850,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-04-42,1581174282,98.5668408870697,183729.73586559296,28682,diufpc29,134.21.215.107,183729.73586559296,18502940,1850,0,7912ee8c,0_turn_stacking=1,2.947026802768608,0.38215343664178025,1.8404649188089668,0.020000000000000018,0.020000000000000018,36815,144794368,18502940,24.945,7.61,10.035,0.004,3188.759,32.0,49.40944881889764,22.13307086614172,0.5101574803149607,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5455118110236221,0.4266535287596994,2.499999936844688e-05,1.6488464,0.066873536
13.0,0.0,7.613793103448276,69.06206896551724,145,10002,False,18512942,263895,1851,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-06-21,1581174381,99.24183368682861,183828.97769927979,28682,diufpc29,134.21.215.107,183828.97769927979,18512942,1851,0,7912ee8c,0_turn_stacking=1,2.9470262062178745,0.3821501750303722,1.8404734572577115,0.020000000000000018,0.020000000000000018,36835,144872608,18512942,26.027,7.558,9.891,0.004,3235.347,32.0,49.28203125,22.196875,0.5061718749999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5423437499999999,0.4266535287596993,2.499999936844688e-05,1.6052557,0.063371435
12.0,0.0,7.220689655172414,68.84827586206896,145,10003,False,18522945,264040,1852,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-08-00,1581174480,98.68322157859802,183927.66092085838,28682,diufpc29,134.21.215.107,183927.66092085838,18522945,1852,0,7912ee8c,0_turn_stacking=1,2.9470143585051103,0.3821447864488002,1.840470263647919,0.020000000000000018,0.020000000000000018,36854,144950912,18522945,26.115,7.505,9.291,0.004,3444.297,32.0,49.37165354330708,22.17480314960629,0.4758267716535433,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5399212598425198,0.4266535287596994,2.499999936844688e-05,1.6643428,0.06881159
12.0,0.0,7.267123287671233,68.52739726027397,146,10001,False,18532946,264186,1853,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-09-39,1581174579,99.0059323310852,184026.66685318947,28682,diufpc29,134.21.215.107,184026.66685318947,18532946,1853,0,7912ee8c,0_turn_stacking=1,2.9470154191021636,0.3821414821704485,1.8404727965240608,0.020000000000000018,0.020000000000000018,36874,145029440,18532946,20.285,6.872,10.008,0.004,3197.396,32.0,49.23385826771653,22.31181102362205,0.41456692913385823,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5406299212598424,0.4266535287596994,2.499999936844688e-05,1.646498,0.067008
13.0,0.0,7.358620689655172,69.02758620689656,145,10001,False,18542947,264331,1854,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-11-18,1581174678,99.22383546829224,184125.89068865776,28682,diufpc29,134.21.215.107,184125.89068865776,18542947,1854,0,7912ee8c,0_turn_stacking=1,2.9470247555834455,0.38214449441592896,1.8404668383115865,0.020000000000000018,0.020000000000000018,36894,145107648,18542947,19.016,6.103,9.657,0.004,3313.503,32.0,49.23281250000001,22.28125,0.46328125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5426562500000001,0.4266535287596993,2.499999936844688e-05,1.6781745,0.066404454
13.0,0.0,7.361111111111111,69.375,144,10002,False,18552949,264475,1855,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-12-57,1581174777,98.4162449836731,184224.30693364143,28682,diufpc29,134.21.215.107,184224.30693364143,18552949,1855,0,7912ee8c,0_turn_stacking=1,2.9469984028727585,0.3821440728808998,1.84047182023324,0.020000000000000018,0.020000000000000018,36914,145185984,18552949,27.42,6.959,9.471,0.004,3378.595,32.0,49.322047244094485,22.24803149606298,0.5235433070866141,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.542204724409449,0.4266535287596994,2.499999936844688e-05,1.7104871,0.064453684
14.0,0.0,7.576388888888889,69.40972222222223,144,10003,False,18562952,264619,1856,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-14-35,1581174875,98.46858978271484,184322.77552342415,28682,diufpc29,134.21.215.107,184322.77552342415,18562952,1856,0,7912ee8c,0_turn_stacking=1,2.9469968832128792,0.38214291219311075,1.8404587718144643,0.020000000000000018,0.020000000000000018,36934,145264256,18562952,24.955,7.525,9.665,0.004,3310.977,32.0,49.255118110236225,22.257480314960628,0.4924409448818898,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.538740157480315,0.4266535287596994,2.499999936844688e-05,1.6319032,0.06410417
13.0,0.0,7.489510489510489,69.74125874125875,143,10001,False,18572953,264762,1857,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-16-14,1581174974,99.03140807151794,184421.80693149567,28682,diufpc29,134.21.215.107,184421.80693149567,18572953,1857,0,7912ee8c,0_turn_stacking=1,2.94699033738947,0.38214058925579425,1.8404663320574073,0.020000000000000018,0.020000000000000018,36954,145342528,18572953,20.733,6.776,11.009,0.004,2906.731,32.0,49.38031496062993,22.233070866141727,0.4348031496062992,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5353543307086615,0.4266535287596994,2.499999936844688e-05,1.6004536,0.05519769
13.0,0.0,7.406896551724138,69.35172413793103,145,10000,False,18582953,264907,1858,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-17-54,1581175074,99.28993368148804,184521.09686517715,28682,diufpc29,134.21.215.107,184521.09686517715,18582953,1858,0,7912ee8c,0_turn_stacking=1,2.9470010170140952,0.38214141464528945,1.8404655830830856,0.020000000000000018,0.020000000000000018,36974,145420800,18582953,22.899,7.37,10.442,0.004,3064.633,32.0,49.122656250000006,22.223437499999996,0.481328125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5365625,0.4266535287596993,2.499999936844688e-05,1.6239223,0.054510936
14.0,0.0,7.3776223776223775,69.4895104895105,143,10001,False,18592954,265050,1859,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-19-33,1581175173,98.84366416931152,184619.94052934647,28682,diufpc29,134.21.215.107,184619.94052934647,18592954,1859,0,7912ee8c,0_turn_stacking=1,2.946992662225598,0.38213558625180305,1.840476886082441,0.020000000000000018,0.020000000000000018,36994,145498976,18592954,19.736,6.282,9.007,0.004,3552.698,32.0,49.22913385826772,22.240157480314966,0.5023622047244094,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5418110236220472,0.4266535287596994,2.499999936844688e-05,1.6339755,0.0564596
13.0,0.0,7.305555555555555,69.91666666666667,144,10004,False,18602958,265194,1860,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-21-11,1581175271,98.67194032669067,184718.61246967316,28682,diufpc29,134.21.215.107,184718.61246967316,18602958,1860,0,7912ee8c,0_turn_stacking=1,2.9469738736619884,0.3821381671276095,1.8404688292567712,0.020000000000000018,0.020000000000000018,37014,145577120,18602958,21.944,9.616,9.913,0.004,3228.002,32.0,49.286718750000006,22.240625,0.49468750000000006,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53828125,0.4266535287596993,2.499999936844688e-05,1.6617796,0.059832536
13.0,0.0,7.464788732394366,70.40845070422536,142,10002,False,18612960,265336,1861,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-22-50,1581175370,99.26647186279297,184817.87894153595,28682,diufpc29,134.21.215.107,184817.87894153595,18612960,1861,0,7912ee8c,0_turn_stacking=1,2.946984143062,0.3821338277930099,1.840456803413501,0.020000000000000018,0.020000000000000018,37033,145655552,18612960,21.0,6.802,8.936,0.004,3581.021,32.0,49.404724409448825,22.203149606299217,0.4591338582677165,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5328346456692915,0.4266535287596994,2.499999936844688e-05,1.6273,0.057187766
13.0,0.0,7.531468531468532,69.92307692307692,143,10003,False,18622963,265479,1862,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-24-29,1581175469,98.49478840827942,184916.37372994423,28682,diufpc29,134.21.215.107,184916.37372994423,18622963,1862,0,7912ee8c,0_turn_stacking=1,2.9469597350087766,0.38213518606591085,1.8404431983643117,0.020000000000000018,0.020000000000000018,37053,145733760,18622963,22.559,6.71,9.456,0.004,3384.064,32.0,49.03307086614172,22.24330708661417,0.4347244094488189,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5367716535433072,0.4266535287596994,2.499999936844688e-05,1.7219563,0.06654346
13.0,0.0,7.01418439716312,70.55319148936171,141,10000,False,18632963,265620,1863,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-26-08,1581175568,99.02391815185547,185015.39764809608,28682,diufpc29,134.21.215.107,185015.39764809608,18632963,1863,0,7912ee8c,0_turn_stacking=1,2.9469532070260946,0.38213181229060245,1.8404352094316396,0.020000000000000018,0.020000000000000018,37073,145812064,18632963,21.808,9.94,10.544,0.004,3034.842,32.0,49.4,22.248437499999994,0.5132812499999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.5371875,0.4266535287596993,2.499999936844688e-05,1.6497223,0.060746882
13.0,0.0,7.111888111888112,70.18181818181819,143,10000,False,18642963,265763,1864,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-27-47,1581175667,98.93059206008911,185114.32824015617,28682,diufpc29,134.21.215.107,185114.32824015617,18642963,1864,0,7912ee8c,0_turn_stacking=1,2.946947421432927,0.38212801095216486,1.8404272606318337,0.020000000000000018,0.020000000000000018,37093,145890240,18642963,21.091,6.748,10.152,0.004,3152.005,32.0,49.337007874015754,22.256692913385823,0.4765354330708661,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5429921259842521,0.4266535287596994,2.499999936844688e-05,1.6725507,0.06469429
12.0,0.0,7.258741258741258,70.11888111888112,143,10003,False,18652966,265906,1865,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-29-25,1581175765,98.47734761238098,185212.80558776855,28682,diufpc29,134.21.215.107,185212.80558776855,18652966,1865,0,7912ee8c,0_turn_stacking=1,2.9469376456067193,0.38212801489239034,1.840418246966759,0.020000000000000018,0.020000000000000018,37113,145968640,18652966,23.423,7.391,9.415,0.004,3398.666,32.0,49.33464566929133,22.271653543307092,0.5066929133858268,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5406299212598424,0.4266535287596994,2.499999936844688e-05,1.5919865,0.061095387
12.0,0.0,7.112676056338028,70.26760563380282,142,10002,False,18662968,266048,1866,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-31-04,1581175864,98.62121224403381,185311.4268000126,28682,diufpc29,134.21.215.107,185311.4268000126,18662968,1866,0,7912ee8c,0_turn_stacking=1,2.9469116366563206,0.382128442378887,1.8404255287062838,0.020000000000000018,0.020000000000000018,37133,146046880,18662968,21.99,6.842,9.278,0.004,3449.121,32.0,49.17322834645669,22.25669291338583,0.46007874015748024,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5401574803149606,0.4266535287596994,2.499999936844688e-05,1.689562,0.062385842
12.0,0.0,6.86013986013986,69.93706293706293,143,10001,False,18672969,266191,1867,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-32-43,1581175963,99.0979573726654,185410.52475738525,28682,diufpc29,134.21.215.107,185410.52475738525,18672969,1867,0,7912ee8c,0_turn_stacking=1,2.946908217293866,0.3821290531502961,1.8404178881174944,0.020000000000000018,0.020000000000000018,37153,146125312,18672969,25.264,8.302,8.9,0.004,3595.477,32.0,49.213281249999994,22.2828125,0.5003124999999999,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.53875,0.4266535287596993,2.499999936844688e-05,1.6595689,0.065877974
12.0,0.0,7.035460992907802,70.8581560283688,141,10003,False,18682972,266332,1868,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-34-22,1581176062,98.55656385421753,185509.08132123947,28682,diufpc29,134.21.215.107,185509.08132123947,18682972,1868,0,7912ee8c,0_turn_stacking=1,2.9469010461351353,0.38212886084481484,1.8404177475403913,0.020000000000000018,0.020000000000000018,37173,146203872,18682972,23.155,7.814,12.379,0.005,2585.087,32.0,49.33779527559056,22.28582677165353,0.4658267716535433,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5444094488188975,0.4266535287596994,2.499999936844688e-05,1.7242169,0.06806966
12.0,0.0,7.055555555555555,69.6875,144,10003,False,18692975,266476,1869,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-36-00,1581176160,98.49244427680969,185607.57376551628,28682,diufpc29,134.21.215.107,185607.57376551628,18692975,1869,0,7912ee8c,0_turn_stacking=1,2.9468760022708653,0.3821279173807711,1.840405638954436,0.020000000000000018,0.020000000000000018,37193,146282208,18692975,24.654,7.766,11.69,0.006,2737.305,32.0,49.314960629921245,22.28031496062993,0.5053543307086613,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5405511811023622,0.4266535287596994,2.499999936844688e-05,1.753792,0.06653383
13.0,0.0,7.295774647887324,70.04225352112677,142,10002,False,18702977,266618,1870,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-37-38,1581176258,98.13106870651245,185705.7048342228,28682,diufpc29,134.21.215.107,185705.7048342228,18702977,1870,0,7912ee8c,0_turn_stacking=1,2.9468471354889805,0.38212836366178266,1.8404039726515982,0.020000000000000018,0.020000000000000018,37213,146360576,18702977,19.783,6.909,9.811,0.008,3261.615,32.0,48.415079365079364,21.01825396825397,0.25047619047619046,0.9533078723666379,0.0,0.013957071106966411,0.0,0.013957071106966411,0.5407936507936509,0.4263739572275106,2.499999936844688e-05,1.7821076,0.06823625
13.0,0.0,7.333333333333333,69.61111111111111,144,10000,False,18712977,266762,1871,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-39-17,1581176357,98.52106499671936,185804.2258992195,28682,diufpc29,134.21.215.107,185804.2258992195,18712977,1871,0,7912ee8c,0_turn_stacking=1,2.9468417443763353,0.38213102694714346,1.8403994503073824,0.020000000000000018,0.020000000000000018,37233,146438784,18712977,21.341,6.778,8.393,0.004,3812.505,32.0,48.62204724409449,21.765354330708668,0.37047244094488185,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.539763779527559,0.4266535287596994,2.499999936844688e-05,1.5632131,0.06248431
14.0,0.0,6.8,69.06206896551724,145,10002,False,18722979,266907,1872,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-40-56,1581176456,98.84512567520142,185903.0710248947,28682,diufpc29,134.21.215.107,185903.0710248947,18722979,1872,0,7912ee8c,0_turn_stacking=1,2.9468355186436233,0.3821317947377248,1.840400173571552,0.020000000000000018,0.020000000000000018,37252,146516992,18722979,22.413,6.722,10.768,0.005,2971.72,32.0,48.9734375,21.978125,0.438203125,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.546171875,0.4266535287596993,2.499999936844688e-05,1.7975068,0.07610989
13.0,0.0,7.638888888888889,69.36805555555556,144,10001,False,18732980,267051,1873,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-42-34,1581176554,98.58730840682983,186001.65833330154,28682,diufpc29,134.21.215.107,186001.65833330154,18732980,1873,0,7912ee8c,0_turn_stacking=1,2.946823410284186,0.3821333881850401,1.8403803112964918,0.020000000000000018,0.020000000000000018,37272,146595360,18732980,23.473,10.25,9.171,0.004,3489.202,32.0,49.04645669291339,22.04803149606299,0.43448818897637803,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.537007874015748,0.4266535287596994,2.499999936844688e-05,1.7105861,0.07268596
13.0,0.0,7.027397260273973,68.76712328767124,146,10004,False,18742984,267197,1874,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-44-13,1581176653,98.99241733551025,186100.65075063705,28682,diufpc29,134.21.215.107,186100.65075063705,18742984,1874,0,7912ee8c,0_turn_stacking=1,2.946826051784334,0.38213360399806373,1.8403704870980349,0.020000000000000018,0.020000000000000018,37292,146673696,18742984,22.579,6.634,10.192,0.004,3139.824,32.0,48.98661417322834,22.07086614173228,0.3837007874015747,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5441732283464565,0.4266535287596994,2.499999936844688e-05,1.7411969,0.07179973
13.0,0.0,7.503496503496503,69.67132867132867,143,10003,False,18752987,267340,1875,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-45-53,1581176753,99.10156416893005,186199.75231480598,28682,diufpc29,134.21.215.107,186199.75231480598,18752987,1875,0,7912ee8c,0_turn_stacking=1,2.946815026300891,0.38213625653931466,1.8403551741647892,0.020000000000000018,0.020000000000000018,37312,146751936,18752987,20.753,9.493,9.466,0.004,3380.408,32.0,49.08203125,22.230468749999993,0.4034375,0.9817666625600588,0.0,0.014164305949008499,0.0,0.014164305949008499,0.539140625,0.4266535287596993,2.499999936844688e-05,1.639516,0.067391224
12.0,0.0,7.055944055944056,69.9090909090909,143,10001,False,18762988,267483,1876,a7c2ac2210c34271b11a1acaf4807543,2020-02-08_16-47-31,1581176851,98.60266780853271,186298.35498261452,28682,diufpc29,134.21.215.107,186298.35498261452,18762988,1876,0,7912ee8c,0_turn_stacking=1,2.9467977295884045,0.3821377878029035,1.8403365545121844,0.020000000000000018,0.020000000000000018,37332,146830240,18762988,21.535,7.247,13.344,0.004,2398.107,32.0,49.056692913385824,22.214960629921265,0.3426771653543307,0.9817666625600591,0.0,0.014164305949008494,0.0,0.014164305949008494,0.5453543307086615,0.4266535287596994,2.499999936844688e-05,1.7216284,0.06923716
