episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/hand_inference_loss
15.0,0.0,9.054054054054054,67.67567567567568,148,10000,False,12622047,186131,1262,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-23-38,1584257018,99.11354303359985,127228.52960705757,2286,carl-1070,192.168.0.3,127228.52960705757,12622047,1262,0,98097f47,1_aux_loss_formula=0.05,3.120201468208016,0.38343605996278696,2.114466698105814,0.020000000000000018,0.020000000000000018,25112,98732832,12622047,25.278,6.449,12.359,0.003,2589.306,32.0,92.38461538461539,27.71230769230769,0.3515384615384616,0.23410547067520945,2.499999936844688e-05,1.806164,0.09231455,0.18427902,1.931604
15.0,0.0,8.80952380952381,67.99319727891157,147,10003,False,12632050,186278,1263,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-25-18,1584257118,99.66774797439575,127328.19735503197,2286,carl-1070,192.168.0.3,127328.19735503197,12632050,1263,0,98097f47,1_aux_loss_formula=0.05,3.120181688021056,0.3834254182625198,2.1144522462222266,0.020000000000000018,0.020000000000000018,25132,98811200,12632050,26.23,4.617,11.684,0.003,2738.785,32.0,92.4091603053435,27.70381679389313,0.3537404580152672,0.23408195666650364,2.499999936844688e-05,1.8422676,0.08629134,0.18457712,2.052007
15.0,0.0,8.594594594594595,67.54729729729729,148,10001,False,12642051,186426,1264,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-26-58,1584257218,99.6582944393158,127427.85564947128,2286,carl-1070,192.168.0.3,127427.85564947128,12642051,1264,0,98097f47,1_aux_loss_formula=0.05,3.120159213285796,0.38341496387664065,2.1144433608067272,0.020000000000000018,0.020000000000000018,25152,98889440,12642051,24.724,4.524,11.759,0.003,2721.205,32.0,92.28769230769231,27.699999999999996,0.3473076923076924,0.2339822572695909,2.499999936844688e-05,1.821148,0.08914599,0.18979093,2.102045
15.0,0.0,8.536912751677852,67.19463087248322,149,10000,False,12652051,186575,1265,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-28-37,1584257317,99.13649463653564,127526.99214410782,2286,carl-1070,192.168.0.3,127526.99214410782,12652051,1265,0,98097f47,1_aux_loss_formula=0.05,3.120135190462918,0.3834125790385279,2.1144186408071826,0.020000000000000018,0.020000000000000018,25172,98967488,12652051,25.395,5.061,10.459,0.003,3059.484,32.0,92.49160305343513,27.71068702290076,0.3670992366412214,0.23409042170963773,2.499999936844688e-05,1.8142611,0.1073032,0.20257226,2.012684
14.0,0.0,8.503401360544217,67.8639455782313,147,10000,False,12662051,186722,1266,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-30-17,1584257417,99.6135106086731,127626.60565471649,2286,carl-1070,192.168.0.3,127626.60565471649,12662051,1266,0,98097f47,1_aux_loss_formula=0.05,3.120105634085607,0.38340974815238615,2.114393817823458,0.020000000000000018,0.020000000000000018,25192,99046048,12662051,22.198,5.297,10.088,0.003,3171.954,32.0,92.38769230769232,27.70538461538461,0.33999999999999997,0.23407798460780224,2.499999936844688e-05,1.8084288,0.10907718,0.20371634,2.0018604
16.0,0.0,8.621621621621621,67.67567567567568,148,10000,False,12672051,186870,1267,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-31-57,1584257517,100.14583611488342,127726.75149083138,2286,carl-1070,192.168.0.3,127726.75149083138,12672051,1267,0,98097f47,1_aux_loss_formula=0.05,3.120083539984933,0.3834064825281072,2.11439319795145,0.020000000000000018,0.020000000000000018,25212,99124256,12672051,25.364,6.498,10.104,0.003,3167.051,32.0,92.39090909090908,27.699999999999996,0.35250000000000004,0.23403546305838077,2.499999936844688e-05,1.8431094,0.08358815,0.18360892,2.0840034
14.0,0.0,8.68918918918919,67.62162162162163,148,10000,False,12682051,187018,1268,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-33-37,1584257617,100.59179401397705,127827.34328484535,2286,carl-1070,192.168.0.3,127827.34328484535,12682051,1268,0,98097f47,1_aux_loss_formula=0.05,3.1200825664675373,0.38339877316588483,2.114397037401176,0.020000000000000018,0.020000000000000018,25232,99202528,12682051,24.909,6.069,11.722,0.003,2729.861,32.0,92.39393939393939,27.71515151515151,0.3697727272727273,0.23399532535806555,2.499999936844688e-05,1.9369179,0.06482264,0.16624911,2.093352
14.0,0.0,8.624161073825503,67.28187919463087,149,10001,False,12692052,187167,1269,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-35-17,1584257717,99.2396981716156,127926.58298301697,2286,carl-1070,192.168.0.3,127926.58298301697,12692052,1269,0,98097f47,1_aux_loss_formula=0.05,3.120040936846291,0.38339484714435523,2.114372420097593,0.020000000000000018,0.020000000000000018,25252,99280768,12692052,23.722,8.015,10.38,0.003,3082.97,32.0,92.38384615384616,27.708461538461535,0.37953846153846155,0.23410547067520945,2.499999936844688e-05,1.792337,0.06011827,0.15261008,1.9099543
15.0,0.0,8.844594594594595,67.25675675675676,148,10002,False,12702054,187315,1270,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-36-56,1584257816,99.25356817245483,128025.83655118942,2286,carl-1070,192.168.0.3,128025.83655118942,12702054,1270,0,98097f47,1_aux_loss_formula=0.05,3.120010899327993,0.3833887429929155,2.1143675869603844,0.020000000000000018,0.020000000000000018,25272,99358976,12702054,26.319,5.679,11.143,0.003,2871.87,32.0,92.36692307692309,27.699999999999996,0.3802307692307692,0.23410547067520945,2.499999936844688e-05,1.9219348,0.06339653,0.16933547,2.1821754
14.0,0.0,8.664429530201343,67.20805369127517,149,10002,False,12712056,187464,1271,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-38-36,1584257916,100.37152123451233,128126.20807242393,2286,carl-1070,192.168.0.3,128126.20807242393,12712056,1271,0,98097f47,1_aux_loss_formula=0.05,3.1200064354994614,0.38338829694520365,2.1143586253772826,0.020000000000000018,0.020000000000000018,25292,99437280,12712056,24.024,7.803,11.78,0.003,2716.518,32.0,92.40681818181817,27.70984848484848,0.37651515151515147,0.23403266275370757,2.499999936844688e-05,1.805727,0.060054533,0.15592778,1.9775195
15.0,0.0,8.791946308724832,67.28859060402685,149,10002,False,12722058,187613,1272,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-40-16,1584258016,99.53495454788208,128225.74302697182,2286,carl-1070,192.168.0.3,128225.74302697182,12722058,1272,0,98097f47,1_aux_loss_formula=0.05,3.119992059873066,0.38338318673588556,2.1143223838885694,0.020000000000000018,0.020000000000000018,25311,99515584,12722058,24.699,4.625,8.798,0.003,3637.11,32.0,92.44076923076922,27.706923076923076,0.3670769230769231,0.23410547067520945,2.499999936844688e-05,1.7067516,0.055728327,0.15268642,1.99489
14.0,0.0,8.641891891891891,67.30405405405405,148,10001,False,12732059,187761,1273,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-41-55,1584258115,99.3633201122284,128325.10634708405,2286,carl-1070,192.168.0.3,128325.10634708405,12732059,1273,0,98097f47,1_aux_loss_formula=0.05,3.119928341250822,0.38337090703458104,2.1142896707175125,0.020000000000000018,0.020000000000000018,25331,99593952,12732059,21.023,7.359,11.013,0.002,2905.536,32.0,92.16564885496183,27.70076335877862,0.3552671755725191,0.2341741315806305,2.499999936844688e-05,1.808543,0.06687002,0.15847182,1.8989061
15.0,0.0,8.778523489932885,67.43624161073825,149,10000,False,12742059,187910,1274,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-43-36,1584258216,100.47807383537292,128425.58442091942,2286,carl-1070,192.168.0.3,128425.58442091942,12742059,1274,0,98097f47,1_aux_loss_formula=0.05,3.119914129627539,0.3833708167853325,2.1142794161267164,0.020000000000000018,0.020000000000000018,25351,99672224,12742059,24.333,5.643,12.108,0.003,2642.846,32.0,92.31679389312977,27.70916030534351,0.372824427480916,0.23418447774446105,2.499999936844688e-05,1.8437752,0.06928336,0.16112992,1.9062145
16.0,0.0,9.06081081081081,67.3445945945946,148,10003,False,12752062,188058,1275,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-45-15,1584258315,99.17459082603455,128524.75901174545,2286,carl-1070,192.168.0.3,128524.75901174545,12752062,1275,0,98097f47,1_aux_loss_formula=0.05,3.119866358869561,0.38336020608374927,2.114258944450661,0.020000000000000018,0.020000000000000018,25371,99750560,12752062,22.629,4.798,9.434,0.003,3391.958,32.0,92.32307692307693,27.706923076923076,0.37869230769230766,0.23412442658376612,2.499999936844688e-05,1.8869905,0.06982654,0.17498663,2.1730282
15.0,0.0,8.36241610738255,67.21476510067114,149,10003,False,12762065,188207,1276,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-46-55,1584258415,100.16255307197571,128624.92156481743,2286,carl-1070,192.168.0.3,128624.92156481743,12762065,1276,0,98097f47,1_aux_loss_formula=0.05,3.119856829959148,0.3833543732997278,2.1142285490855963,0.020000000000000018,0.020000000000000018,25391,99828736,12762065,24.639,7.697,11.051,0.003,2895.669,32.0,92.3219696969697,27.699999999999996,0.3782575757575757,0.234228684080828,2.499999936844688e-05,1.828018,0.07215363,0.16374388,1.9039588
16.0,0.0,9.100671140939598,67.09395973154362,149,10001,False,12772066,188356,1277,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-48-35,1584258515,100.31332397460938,128725.23488879204,2286,carl-1070,192.168.0.3,128725.23488879204,12772066,1277,0,98097f47,1_aux_loss_formula=0.05,3.1198521826994847,0.3833493788812751,2.114210835396824,0.020000000000000018,0.020000000000000018,25411,99906912,12772066,24.742,4.497,8.75,0.003,3657.209,32.0,92.39923664122136,27.70839694656488,0.37099236641221367,0.23421833791699745,2.499999936844688e-05,1.8367937,0.07247949,0.1699698,2.022286
15.0,0.0,8.613333333333333,66.85333333333334,150,10000,False,12782066,188506,1278,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-50-15,1584258615,99.97283554077148,128825.20772433281,2286,carl-1070,192.168.0.3,128825.20772433281,12782066,1278,0,98097f47,1_aux_loss_formula=0.05,3.119836056277974,0.3833459821657059,2.114199471804386,0.020000000000000018,0.020000000000000018,25431,99985152,12782066,23.205,5.023,10.659,0.003,3002.15,32.0,92.46793893129771,27.70687022900763,0.3595419847328244,0.2340123552007344,2.499999936844688e-05,1.8264706,0.11779465,0.20896429,1.9411876
17.0,0.0,8.64,66.75333333333333,150,10005,False,12792071,188656,1279,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-51-55,1584258715,99.83527112007141,128925.04299545288,2286,carl-1070,192.168.0.3,128925.04299545288,12792071,1279,0,98097f47,1_aux_loss_formula=0.05,3.119822079737848,0.383348027159411,2.1141611961179425,0.020000000000000018,0.020000000000000018,25451,100063488,12792071,21.169,4.125,11.093,0.003,2884.815,32.0,92.32748091603052,27.7,0.39274809160305346,0.23398225726959093,2.499999936844688e-05,1.7478559,0.08182089,0.17746532,1.9947095
15.0,0.0,8.853333333333333,66.64666666666666,150,10001,False,12802072,188806,1280,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-53-35,1584258815,100.23866772651672,129025.2816631794,2286,carl-1070,192.168.0.3,129025.2816631794,12802072,1280,0,98097f47,1_aux_loss_formula=0.05,3.119805072284941,0.3833614500249591,2.1141542829318123,0.020000000000000018,0.020000000000000018,25471,100141888,12802072,25.451,6.415,10.894,0.003,2937.368,32.0,92.37651515151515,27.711363636363632,0.3716666666666667,0.23402706214436128,2.499999936844688e-05,1.737576,0.07124172,0.17141399,2.074687
14.0,0.0,8.606666666666667,66.42666666666666,150,10000,False,12812072,188956,1281,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-55-15,1584258915,99.77801084518433,129125.05967402458,2286,carl-1070,192.168.0.3,129125.05967402458,12812072,1281,0,98097f47,1_aux_loss_formula=0.05,3.119807181194947,0.3833535832702322,2.1141217920677993,0.020000000000000018,0.020000000000000018,25490,100220256,12812072,23.472,5.864,11.278,0.003,2837.374,32.0,92.34045801526716,27.712213740458008,0.356412213740458,0.2340857189078966,2.499999936844688e-05,1.7424304,0.05892472,0.15633765,2.0071833
15.0,0.0,8.353333333333333,66.84,150,10002,False,12822074,189106,1282,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-56-55,1584259015,99.94938468933105,129225.00905871391,2286,carl-1070,192.168.0.3,129225.00905871391,12822074,1282,0,98097f47,1_aux_loss_formula=0.05,3.119798044898236,0.3833404939712731,2.1141134419377936,0.020000000000000018,0.020000000000000018,25510,100298592,12822074,27.191,4.822,10.845,0.003,2950.735,32.0,92.37099236641222,27.70152671755725,0.34366412213740455,0.23405091817501192,2.499999936844688e-05,1.8678404,0.06157798,0.16153696,2.0607576
15.0,0.0,8.092715231788079,66.21854304635761,151,10003,False,12832077,189257,1283,79b4527996084c7bbbf1ae1505fea738,2020-03-15_08-58-35,1584259115,99.97743964195251,129324.98649835587,2286,carl-1070,192.168.0.3,129324.98649835587,12832077,1283,0,98097f47,1_aux_loss_formula=0.05,3.1197690107387106,0.3833422900104217,2.1140916655264026,0.020000000000000018,0.020000000000000018,25530,100376800,12832077,28.29,7.058,10.048,0.003,3184.832,32.0,92.25267175572519,27.70839694656488,0.37145038167938926,0.23410547067520945,2.499999936844688e-05,1.796771,0.060454853,0.15505548,1.9524674
15.0,0.0,9.132450331125828,66.10596026490066,151,10002,False,12842079,189408,1284,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-00-15,1584259215,99.8541362285614,129424.84063458443,2286,carl-1070,192.168.0.3,129424.84063458443,12842079,1284,0,98097f47,1_aux_loss_formula=0.05,3.1197477817839916,0.38334976768156664,2.1140630072752944,0.020000000000000018,0.020000000000000018,25550,100455136,12842079,26.586,7.327,10.661,0.003,3001.72,32.0,92.54045801526718,27.70687022900763,0.38053435114503814,0.2341242818821741,2.499999936844688e-05,1.7520397,0.057438068,0.15518188,2.0123143
15.0,0.0,9.364238410596027,66.49668874172185,151,10000,False,12852079,189559,1285,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-01-54,1584259314,99.3101692199707,129524.1508038044,2286,carl-1070,192.168.0.3,129524.1508038044,12852079,1285,0,98097f47,1_aux_loss_formula=0.05,3.1197096603432333,0.3833576873701804,2.1140369197626874,0.020000000000000018,0.020000000000000018,25570,100533280,12852079,25.788,4.922,9.867,0.029,3243.126,32.0,92.46412213740457,27.7,0.36290076335877863,0.23416002317540696,2.499999936844688e-05,1.777277,0.05757028,0.15005612,1.9072871
14.0,0.0,8.596026490066226,66.19205298013244,151,10000,False,12862079,189710,1286,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-03-33,1584259413,98.93148159980774,129623.0822854042,2286,carl-1070,192.168.0.3,129623.0822854042,12862079,1286,0,98097f47,1_aux_loss_formula=0.05,3.119644346176549,0.3833526632885978,2.1140205153685185,0.020000000000000018,0.020000000000000018,25590,100611488,12862079,26.203,4.789,11.702,0.003,2734.678,32.0,92.49461538461539,27.706923076923076,0.36353846153846153,0.23410547067520945,2.499999936844688e-05,1.7086488,0.05875491,0.16131344,2.1099255
15.0,0.0,8.92,66.66,150,10003,False,12872082,189860,1287,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-05-13,1584259513,99.52142715454102,129722.60371255875,2286,carl-1070,192.168.0.3,129722.60371255875,12872082,1287,0,98097f47,1_aux_loss_formula=0.05,3.119627127109694,0.38335117042664996,2.114008025990067,0.020000000000000018,0.020000000000000018,25610,100689920,12872082,26.904,5.769,10.279,0.003,3113.241,32.0,92.40153846153846,27.709230769230764,0.3441538461538462,0.23419645903628164,2.499999936844688e-05,1.7992306,0.06456557,0.1615927,2.0051084
14.0,0.0,8.36,66.68666666666667,150,10003,False,12882085,190010,1288,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-06-52,1584259612,99.44571280479431,129822.04942536354,2286,carl-1070,192.168.0.3,129822.04942536354,12882085,1288,0,98097f47,1_aux_loss_formula=0.05,3.119602360465947,0.38334655127628176,2.1139978572067744,0.020000000000000018,0.020000000000000018,25630,100768000,12882085,24.069,5.217,10.696,0.003,2991.684,32.0,92.33923076923075,27.699999999999996,0.3326923076923077,0.23422868408082803,2.499999936844688e-05,1.7651743,0.06191065,0.15643384,1.9523743
15.0,0.0,8.933333333333334,66.68,150,10002,False,12892087,190160,1289,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-08-32,1584259712,99.33338475227356,129921.38281011581,2286,carl-1070,192.168.0.3,129921.38281011581,12892087,1289,0,98097f47,1_aux_loss_formula=0.05,3.119564300280029,0.3833384840400689,2.1139819862795552,0.020000000000000018,0.020000000000000018,25650,100846304,12892087,24.177,4.699,10.186,0.003,3141.624,32.0,92.3753846153846,27.70461538461538,0.351,0.23411400083405995,2.499999936844688e-05,1.7305012,0.056860097,0.16055878,2.1308336
14.0,0.0,8.64,66.56,150,10000,False,12902087,190310,1290,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-10-11,1584259811,99.4404571056366,130020.82326722145,2286,carl-1070,192.168.0.3,130020.82326722145,12902087,1290,0,98097f47,1_aux_loss_formula=0.05,3.1195398822979197,0.38334402775275883,2.113937510292718,0.020000000000000018,0.020000000000000018,25670,100924512,12902087,27.239,5.967,12.209,0.003,2621.102,32.0,92.50076335877861,27.712213740458008,0.357175572519084,0.23410547067520945,2.499999936844688e-05,1.8987145,0.06381078,0.1613658,2.0149114
15.0,0.0,8.986754966887418,66.3907284768212,151,10001,False,12912088,190461,1291,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-11-52,1584259912,100.56148052215576,130121.3847477436,2286,carl-1070,192.168.0.3,130121.3847477436,12912088,1291,0,98097f47,1_aux_loss_formula=0.05,3.1195277213315546,0.3833435133293569,2.1139412055318942,0.020000000000000018,0.020000000000000018,25690,101002592,12912088,25.259,5.0,10.939,0.003,2925.293,32.0,92.68560606060606,27.657575757575753,0.3652272727272728,0.23416987768269187,2.499999936844688e-05,1.7624707,0.06282833,0.1549313,1.9048878
15.0,0.0,8.657718120805368,66.93288590604027,149,10001,False,12922089,190610,1292,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-13-32,1584260012,100.18836116790771,130221.57310891151,2286,carl-1070,192.168.0.3,130221.57310891151,12922089,1292,0,98097f47,1_aux_loss_formula=0.05,3.119483181138118,0.38334398071326353,2.113928382644689,0.020000000000000018,0.020000000000000018,25709,101080800,12922089,22.83,4.389,11.33,0.003,2824.364,32.0,92.3145038167939,27.612213740458014,0.365648854961832,0.23418165606341637,2.499999936844688e-05,1.7436302,0.05988575,0.15720221,2.006215
14.0,0.0,8.731543624161073,66.91275167785236,149,10002,False,12932091,190759,1293,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-15-12,1584260112,100.28102684020996,130321.85413575172,2286,carl-1070,192.168.0.3,130321.85413575172,12932091,1293,0,98097f47,1_aux_loss_formula=0.05,3.1194644053526357,0.38333866016412005,2.113929439727475,0.020000000000000018,0.020000000000000018,25729,101159008,12932091,22.994,6.046,11.712,0.003,2732.307,32.0,92.21060606060605,27.626515151515147,0.36204545454545456,0.23399812566273875,2.499999936844688e-05,1.9058464,0.06400487,0.15467228,1.8773532
14.0,0.0,8.697986577181208,67.49664429530202,149,10001,False,12942092,190908,1294,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-16-51,1584260211,99.18831372261047,130421.04244947433,2286,carl-1070,192.168.0.3,130421.04244947433,12942092,1294,0,98097f47,1_aux_loss_formula=0.05,3.11941560432533,0.38333338895310515,2.1139074810361085,0.020000000000000018,0.020000000000000018,25749,101237184,12942092,24.623,6.788,10.481,0.003,3053.151,32.0,92.34,27.607692307692304,0.34792307692307695,0.23410547067520945,2.499999936844688e-05,1.8013456,0.061364517,0.15871297,2.0083334
15.0,0.0,8.58108108108108,67.18243243243244,148,10003,False,12952095,191056,1295,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-18-31,1584260311,99.41172194480896,130520.45417141914,2286,carl-1070,192.168.0.3,130520.45417141914,12952095,1295,0,98097f47,1_aux_loss_formula=0.05,3.119392190393454,0.3833207153847408,2.113878843613536,0.020000000000000018,0.020000000000000018,25769,101315296,12952095,24.072,4.999,9.376,0.005,3412.873,32.0,92.53153846153845,27.608461538461537,0.3620769230769231,0.2341102096523486,2.499999936844688e-05,1.6493406,0.054772906,0.15312034,2.0217216
14.0,0.0,8.566666666666666,66.84666666666666,150,10003,False,12962098,191206,1296,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-20-11,1584260411,99.90930795669556,130620.36347937584,2286,carl-1070,192.168.0.3,130620.36347937584,12962098,1296,0,98097f47,1_aux_loss_formula=0.05,3.1193760246400526,0.38332453835869984,2.1138574528116867,0.020000000000000018,0.020000000000000018,25789,101393408,12962098,26.367,6.99,11.516,0.003,2778.772,32.0,92.34924242424245,27.612121212121206,0.37507575757575756,0.23414094120106932,2.499999936844688e-05,1.6885467,0.057733737,0.14909224,1.8849038
14.0,0.0,8.51006711409396,67.14093959731544,149,10000,False,12972098,191355,1297,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-21-50,1584260510,99.2223436832428,130719.58582305908,2286,carl-1070,192.168.0.3,130719.58582305908,12972098,1297,0,98097f47,1_aux_loss_formula=0.05,3.119307769084553,0.383322961752972,2.113849221669832,0.020000000000000018,0.020000000000000018,25809,101471584,12972098,25.376,6.87,12.763,0.007,2507.323,32.0,92.3753846153846,27.612307692307688,0.33407692307692305,0.23410547067520945,2.499999936844688e-05,1.8349842,0.05976831,0.16038537,2.0721095
15.0,0.0,8.476510067114093,67.34228187919463,149,10002,False,12982100,191504,1298,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-23-30,1584260610,100.4463324546814,130820.03215551376,2286,carl-1070,192.168.0.3,130820.03215551376,12982100,1298,0,98097f47,1_aux_loss_formula=0.05,3.119301167885265,0.38331032367020607,2.1138494208638012,0.020000000000000018,0.020000000000000018,25829,101549792,12982100,23.322,5.485,9.612,0.003,3329.267,32.0,92.40916030534352,27.611450381679386,0.3474809160305343,0.23410547067520945,2.499999936844688e-05,1.8503547,0.059758592,0.16470774,2.1587415
15.0,0.0,8.604026845637584,67.01342281879195,149,10001,False,12992101,191653,1299,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-25-10,1584260710,99.78155374526978,130919.81370925903,2286,carl-1070,192.168.0.3,130919.81370925903,12992101,1299,0,98097f47,1_aux_loss_formula=0.05,3.1192699551788374,0.3833060531464674,2.1138443889926313,0.020000000000000018,0.020000000000000018,25849,101628064,12992101,24.943,7.477,9.404,0.002,3402.759,32.0,92.38320610687023,27.61984732824427,0.3481679389312977,0.23409230283033422,2.499999936844688e-05,1.7720165,0.059826467,0.15799046,2.0231063
14.0,0.0,8.342281879194632,67.26174496644295,149,10001,False,13002102,191802,1300,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-26-50,1584260810,99.47393822669983,131019.28764748573,2286,carl-1070,192.168.0.3,131019.28764748573,13002102,1300,0,98097f47,1_aux_loss_formula=0.05,3.11923614764505,0.3833049533029685,2.113838329582581,0.020000000000000018,0.020000000000000018,25869,101706112,13002102,26.327,5.761,10.47,0.003,3056.3,32.0,92.30534351145039,27.605343511450375,0.3710687022900763,0.2340443342525743,2.499999936844688e-05,1.8355036,0.054783467,0.15901828,2.1394796
14.0,0.0,8.783783783783784,67.52702702702703,148,10003,False,13012105,191950,1301,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-28-30,1584260910,99.74648666381836,131119.03413414955,2286,carl-1070,192.168.0.3,131119.03413414955,13012105,1301,0,98097f47,1_aux_loss_formula=0.05,3.1192124330985527,0.38330614646374433,2.1138096236343897,0.020000000000000018,0.020000000000000018,25889,101784224,13012105,27.542,6.158,11.85,0.004,2700.384,32.0,92.3648854961832,27.606870229007633,0.3766412213740458,0.23410170843381656,2.499999936844688e-05,1.8445499,0.054197922,0.15847456,2.139731
14.0,0.0,8.817567567567568,67.47972972972973,148,10003,False,13022108,192098,1302,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-30-09,1584261009,99.51239919662476,131218.54653334618,2286,carl-1070,192.168.0.3,131218.54653334618,13022108,1302,0,98097f47,1_aux_loss_formula=0.05,3.119184903777583,0.38329510577291703,2.1137782001550955,0.020000000000000018,0.020000000000000018,25908,101862464,13022108,24.087,4.831,10.973,0.003,2916.185,32.0,92.49465648854962,27.612977099236634,0.38839694656488544,0.23398225726959093,2.499999936844688e-05,1.8444092,0.05684896,0.15610138,2.0418973
14.0,0.0,8.506756756756756,67.53378378378379,148,10003,False,13032111,192246,1303,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-31-48,1584261108,99.3074004650116,131317.8539338112,2286,carl-1070,192.168.0.3,131317.8539338112,13032111,1303,0,98097f47,1_aux_loss_formula=0.05,3.1191437883036466,0.3832917826526297,2.1137501883947674,0.020000000000000018,0.020000000000000018,25928,101940864,13032111,24.591,7.001,10.258,0.003,3119.413,32.0,92.37307692307692,27.60153846153846,0.3646153846153846,0.23392159836220952,2.499999936844688e-05,1.8422976,0.054028444,0.15100643,1.993588
15.0,0.0,9.034013605442176,67.91836734693878,147,10000,False,13042111,192393,1304,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-33-28,1584261208,99.51255989074707,131417.36649370193,2286,carl-1070,192.168.0.3,131417.36649370193,13042111,1304,0,98097f47,1_aux_loss_formula=0.05,3.1191311693469568,0.383285199407891,2.1137309737725047,0.020000000000000018,0.020000000000000018,25948,102019104,13042111,25.097,6.657,11.376,0.003,2812.916,32.0,92.28692307692307,27.60307692307692,0.3690769230769231,0.23396898813360123,2.499999936844688e-05,1.8127277,0.053445727,0.16529328,2.2903967
14.0,0.0,8.864864864864865,67.57432432432432,148,10001,False,13052112,192541,1305,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-35-07,1584261307,99.37337589263916,131516.73986959457,2286,carl-1070,192.168.0.3,131516.73986959457,13052112,1305,0,98097f47,1_aux_loss_formula=0.05,3.1191063702906976,0.38327985772354634,2.1137034164974273,0.020000000000000018,0.020000000000000018,25968,102097248,13052112,21.612,5.758,10.005,0.003,3198.478,32.0,92.4853846153846,27.633076923076917,0.3707692307692308,0.23399173522386926,2.499999936844688e-05,1.7393452,0.0745001,0.16896315,1.9637611
16.0,0.0,9.36241610738255,67.22818791946308,149,10001,False,13062113,192690,1306,79b4527996084c7bbbf1ae1505fea738,2020-03-15_09-36-47,1584261407,99.75177550315857,131616.49164509773,2286,carl-1070,192.168.0.3,131616.49164509773,13062113,1306,0,98097f47,1_aux_loss_formula=0.05,3.1190991260278014,0.3832719489124646,2.1136669373129378,0.020000000000000018,0.020000000000000018,25988,102175520,13062113,22.603,5.684,9.322,0.003,3432.635,32.0,92.38091603053437,27.609160305343504,0.33450381679389307,0.23410547067520945,2.499999936844688e-05,1.6840066,0.06841116,0.17136896,2.1275673
