episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
9.0,0.0,4.063380281690141,70.5,142,10003,False,18022857,262307,1802,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-19-15,1581448755,107.80411124229431,193884.90715003014,30460,carl-1070,192.168.0.3,193884.90715003014,18022857,1802,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311361489204244,0.41315861829707723,2.300700288779343,0.020000000000000018,0.020000000000000018,35859,141061440,18022857,24.09,4.451,10.22,0.003,3131.261,32.0,93.86304347826088,26.837681159420292,0.3406521739130435,0.28911400632852624,2.499999936844688e-05,1.2687505,0.05503973,1.5930996,1.5488745
9.0,0.0,4.277777777777778,69.19444444444444,144,10000,False,18032857,262451,1803,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-21-05,1581448865,109.36548089981079,193994.27263092995,30460,carl-1070,192.168.0.3,193994.27263092995,18032857,1803,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311391094977917,0.4131629303119962,2.3007264944496164,0.020000000000000018,0.020000000000000018,35878,141139776,18032857,24.476,5.917,10.99,0.003,2911.77,32.0,93.93191489361703,26.931205673758868,0.3435460992907801,0.28910845925568623,2.499999936844688e-05,1.4970146,0.06280975,1.3843942,1.3299297
9.0,0.0,4.468965517241379,69.12413793103448,145,10003,False,18042860,262596,1804,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-22-52,1581448972,107.20339846611023,194101.47602939606,30460,carl-1070,192.168.0.3,194101.47602939606,18042860,1804,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3114064555889695,0.4131595619538304,2.3007188740594176,0.020000000000000018,0.020000000000000018,35898,141217984,18042860,22.805,5.422,11.239,0.003,2847.119,32.0,93.84565217391305,26.98913043478261,0.3229710144927536,0.28905864958107447,2.499999936844688e-05,1.3773626,0.04895302,1.6044654,1.5653385
8.0,0.0,4.391891891891892,67.41891891891892,148,10002,False,18052862,262744,1805,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-24-39,1581449079,107.58190941810608,194209.05793881416,30460,carl-1070,192.168.0.3,194209.05793881416,18052862,1805,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311400130951856,0.4131569384204884,2.30071406624907,0.020000000000000018,0.020000000000000018,35918,141296224,18052862,21.448,8.031,11.538,0.003,2773.455,32.0,93.86666666666666,27.080434782608698,0.30731884057971015,0.28917293447903947,2.499999936844688e-05,1.4035734,0.046467572,1.7339562,1.6982994
9.0,0.0,4.179310344827586,69.27586206896552,145,10005,False,18062867,262889,1806,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-26-27,1581449187,107.19532132148743,194316.25326013565,30460,carl-1070,192.168.0.3,194316.25326013565,18062867,1806,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3113901478401675,0.41315606321592624,2.300711492825574,0.020000000000000018,0.020000000000000018,35938,141374528,18062867,23.39,4.614,9.482,0.003,3374.942,32.0,93.72116788321168,26.851824817518253,0.3348905109489051,0.28918186298669296,2.499999936844688e-05,1.4334655,0.048290614,1.8659307,1.8302355
9.0,0.0,4.402777777777778,69.40277777777777,144,10002,False,18072869,263033,1807,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-28-14,1581449294,107.3513605594635,194423.6046206951,30460,carl-1070,192.168.0.3,194423.6046206951,18072869,1807,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3113839136065577,0.4131629283672011,2.300689922738972,0.020000000000000018,0.020000000000000018,35958,141452832,18072869,30.556,7.53,9.627,0.003,3323.825,32.0,93.77173913043478,26.830434782608698,0.3214492753623188,0.28918186298669296,2.499999936844688e-05,1.3616354,0.047156505,1.415747,1.3755398
8.0,0.0,4.380952380952381,67.98639455782313,147,10002,False,18082871,263180,1808,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-30-02,1581449402,107.55508184432983,194531.15970253944,30460,carl-1070,192.168.0.3,194531.15970253944,18082871,1808,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3113810641421,0.4131621093147721,2.3006765937252744,0.020000000000000018,0.020000000000000018,35978,141531072,18082871,28.592,6.824,10.96,0.003,2919.706,32.0,93.83669064748202,26.841007194244607,0.3525899280575539,0.2891446330367939,2.499999936844688e-05,1.50312,0.049245305,1.3988248,1.3565435
9.0,0.0,4.2620689655172415,68.95862068965518,145,10003,False,18092874,263325,1809,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-31-48,1581449508,106.84191966056824,194638.0016222,30460,carl-1070,192.168.0.3,194638.0016222,18092874,1809,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3113536943895925,0.41315925246745155,2.300681712470707,0.020000000000000018,0.020000000000000018,35998,141609408,18092874,23.819,7.192,10.796,0.003,2964.009,32.0,93.7427536231884,26.801449275362323,0.34710144927536235,0.28918186298669296,2.499999936844688e-05,1.4961405,0.05391351,1.3491722,1.3019218
9.0,0.0,4.291666666666667,69.42361111111111,144,10001,False,18102875,263469,1810,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-33-36,1581449616,107.77245116233826,194745.77407336235,30460,carl-1070,192.168.0.3,194745.77407336235,18102875,1810,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3113319312455363,0.41316316093613464,2.300698977198694,0.020000000000000018,0.020000000000000018,36018,141687616,18102875,20.854,5.303,10.603,0.003,3017.892,32.0,93.77536231884058,26.84565217391305,0.33695652173913043,0.2890818637009736,2.499999936844688e-05,1.4033159,0.050086983,1.5944788,1.5543038
8.0,0.0,4.289655172413793,68.76551724137931,145,10003,False,18112878,263614,1811,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-35-23,1581449723,106.50360012054443,194852.2776734829,30460,carl-1070,192.168.0.3,194852.2776734829,18112878,1811,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311299203704465,0.4131539422422237,2.3006862024744987,0.020000000000000018,0.020000000000000018,36038,141766112,18112878,24.024,5.237,11.541,0.003,2772.824,32.0,93.69338235294117,26.83602941176471,0.3410294117647059,0.28918186298669296,2.499999936844688e-05,1.3942797,0.052398212,1.5683215,1.5259032
9.0,0.0,4.527777777777778,69.50694444444444,144,10001,False,18122879,263758,1812,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-37-10,1581449830,106.87022399902344,194959.14789748192,30460,carl-1070,192.168.0.3,194959.14789748192,18122879,1812,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112553195822017,0.41315035159789476,2.3006918343200637,0.020000000000000018,0.020000000000000018,36058,141844288,18122879,24.723,8.544,11.13,0.006,2875.211,32.0,93.69057971014492,26.8572463768116,0.33152173913043476,0.28918186298669296,2.499999936844688e-05,1.3261163,0.049886435,1.3895848,1.3465952
9.0,0.0,4.328767123287672,68.84246575342466,146,10003,False,18132882,263904,1813,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-38-58,1581449938,108.68530082702637,195067.83319830894,30460,carl-1070,192.168.0.3,195067.83319830894,18132882,1813,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112837653004763,0.4131487364690799,2.300688707378385,0.020000000000000018,0.020000000000000018,36077,141922560,18132882,28.774,5.04,11.492,0.003,2784.658,32.0,93.77142857142857,26.915000000000006,0.3307142857142857,0.28914577906076183,2.499999936844688e-05,1.5658817,0.05911602,1.2463658,1.1922249
9.0,0.0,4.25531914893617,70.47517730496453,141,10001,False,18142883,264045,1814,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-40-46,1581450046,107.45536804199219,195175.28856635094,30460,carl-1070,192.168.0.3,195175.28856635094,18142883,1814,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311284764003002,0.4131484585749284,2.300716326781386,0.020000000000000018,0.020000000000000018,36097,142000832,18142883,22.302,7.215,11.54,0.003,2773.059,32.0,93.82173913043479,26.89347826086957,0.3376086956521739,0.28905864958107447,2.499999936844688e-05,1.2213085,0.04588823,1.4670044,1.4286121
9.0,0.0,4.424657534246576,68.84931506849315,146,10000,False,18152883,264191,1815,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-42-33,1581450153,107.5732433795929,195282.86180973053,30460,carl-1070,192.168.0.3,195282.86180973053,18152883,1815,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112935379571016,0.41314244303796505,2.3007136859974917,0.020000000000000018,0.020000000000000018,36117,142079104,18152883,22.126,5.117,9.354,0.004,3420.963,32.0,93.76546762589926,26.891366906474826,0.34726618705035966,0.28916590729387903,2.499999936844688e-05,1.43588,0.053116217,1.836724,1.7971016
8.0,0.0,4.265734265734266,69.91608391608392,143,10002,False,18162885,264334,1816,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-44-22,1581450262,108.1701283454895,195391.03193807602,30460,carl-1070,192.168.0.3,195391.03193807602,18162885,1816,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311294812303102,0.41314191562464847,2.3007494868741256,0.020000000000000018,0.020000000000000018,36137,142157184,18162885,24.055,4.598,10.016,0.003,3194.976,32.0,93.7496402877698,26.903597122302163,0.3253956834532374,0.2891570430200936,2.499999936844688e-05,1.4788501,0.05579132,1.5436747,1.4980923
9.0,0.0,4.433566433566433,69.74825174825175,143,10002,False,18172887,264477,1817,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-46-08,1581450368,106.14153718948364,195497.1734752655,30460,carl-1070,192.168.0.3,195497.1734752655,18172887,1817,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.31125973648718,0.4131391459802537,2.300730515659742,0.020000000000000018,0.020000000000000018,36157,142235520,18172887,21.798,7.26,9.857,0.003,3246.499,32.0,93.71167883211679,26.895620437956207,0.33291970802919707,0.28905864958107447,2.499999936844688e-05,1.6061695,0.060314357,1.4177334,1.3661305
8.0,0.0,4.272108843537415,68.25170068027211,147,10001,False,18182888,264624,1818,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-47-54,1581450474,106.01402163505554,195603.18749690056,30460,carl-1070,192.168.0.3,195603.18749690056,18182888,1818,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311233060262158,0.41313633409082856,2.3007285487569233,0.020000000000000018,0.020000000000000018,36177,142313600,18182888,27.021,6.226,9.581,0.003,3339.846,32.0,93.72700729927007,26.900000000000002,0.3432846715328467,0.28905864958107447,2.499999936844688e-05,1.4442754,0.05884416,1.2374737,1.1833807
8.0,0.0,3.888888888888889,69.40277777777777,144,10002,False,18192890,264768,1819,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-49-41,1581450581,106.87729215621948,195710.06478905678,30460,carl-1070,192.168.0.3,195710.06478905678,18192890,1819,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112341463640957,0.4131385224039287,2.300719306278235,0.020000000000000018,0.020000000000000018,36197,142391840,18192890,31.073,5.751,10.551,0.003,3032.922,32.0,93.77536231884058,26.91449275362319,0.35304347826086957,0.28917561303133554,2.499999936844688e-05,1.4829844,0.065126464,1.3438281,1.2864075
9.0,0.0,4.23404255319149,70.94326241134752,141,10003,False,18202893,264909,1820,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-51-27,1581450687,106.64306616783142,195816.7078552246,30460,carl-1070,192.168.0.3,195816.7078552246,18202893,1820,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112139770674234,0.41313241659758104,2.3007087223137415,0.020000000000000018,0.020000000000000018,36217,142469888,18202893,25.173,5.451,12.051,0.003,2655.395,32.0,93.78840579710145,26.900000000000006,0.33717391304347827,0.2890809708502083,2.499999936844688e-05,1.4100004,0.050744534,1.462904,1.4203249
10.0,0.0,4.267605633802817,70.55633802816901,142,10003,False,18212896,265051,1821,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-53-15,1581450795,107.23502802848816,195923.9428832531,30460,carl-1070,192.168.0.3,195923.9428832531,18212896,1821,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112000649861173,0.4131355722688751,2.3007102879601398,0.020000000000000018,0.020000000000000018,36237,142548160,18212896,20.706,5.111,10.109,0.003,3165.415,32.0,93.70362318840579,26.900000000000006,0.3352898550724638,0.28914436325454823,2.499999936844688e-05,1.3951516,0.049125988,1.7435393,1.7059269
8.0,0.0,4.390070921985815,70.57446808510639,141,10003,False,18222899,265192,1822,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-55-02,1581450902,107.39885783195496,196031.34174108505,30460,carl-1070,192.168.0.3,196031.34174108505,18222899,1822,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311197748739023,0.41313561095297446,2.3007081731988346,0.020000000000000018,0.020000000000000018,36257,142626464,18222899,26.224,6.468,13.227,0.005,2419.266,32.0,93.7798561151079,26.917985611510794,0.3485611510791367,0.2891446330367939,2.499999936844688e-05,1.4858024,0.051014815,1.8617867,1.8240137
9.0,0.0,4.173611111111111,69.67361111111111,144,10001,False,18232900,265336,1823,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-56-49,1581451009,106.64421105384827,196137.9859521389,30460,carl-1070,192.168.0.3,196137.9859521389,18232900,1823,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3111926167198114,0.41313001128045984,2.300689613342471,0.020000000000000018,0.020000000000000018,36276,142704864,18232900,22.234,5.553,11.208,0.003,2855.174,32.0,93.82846715328468,26.900000000000002,0.35306569343065686,0.2891252028074669,2.499999936844688e-05,1.3253925,0.0471183,1.355493,1.3143944
9.0,0.0,4.133802816901408,70.61267605633803,142,10003,False,18242903,265478,1824,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_20-58-36,1581451116,107.71659016609192,196245.702542305,30460,carl-1070,192.168.0.3,196245.702542305,18242903,1824,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3112005446933455,0.41313337230341146,2.3006722210104686,0.020000000000000018,0.020000000000000018,36296,142783200,18242903,32.754,7.13,10.531,0.003,3038.683,32.0,93.84532374100719,26.910791366906476,0.33237410071942447,0.2890692867096171,2.499999936844688e-05,1.3022699,0.04797212,1.5815086,1.5428878
8.0,0.0,4.359154929577465,70.3169014084507,142,10001,False,18252904,265620,1825,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-00-23,1581451223,106.76786637306213,196352.47040867805,30460,carl-1070,192.168.0.3,196352.47040867805,18252904,1825,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3111853938487146,0.4131328695963967,2.300651074709236,0.020000000000000018,0.020000000000000018,36316,142861120,18252904,23.979,7.175,10.974,0.003,2915.945,32.0,93.73115942028987,26.90797101449276,0.3408695652173913,0.28918186298669296,2.499999936844688e-05,1.4375088,0.05112785,1.2792602,1.23322
9.0,0.0,4.206896551724138,68.7448275862069,145,10000,False,18262904,265765,1826,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-02-10,1581451330,107.0729410648346,196459.5433497429,30460,carl-1070,192.168.0.3,196459.5433497429,18262904,1826,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311163466560234,0.41312808894919495,2.3006427823659843,0.020000000000000018,0.020000000000000018,36336,142939232,18262904,24.272,10.966,15.265,0.005,2096.268,32.0,93.73211678832116,26.900000000000002,0.3224087591240876,0.28916927183575386,2.499999936844688e-05,1.4460492,0.047945984,1.578531,1.5398937
10.0,0.0,4.358620689655172,69.33103448275862,145,10005,False,18272909,265910,1827,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-03-57,1581451437,106.47895836830139,196566.0223081112,30460,carl-1070,192.168.0.3,196566.0223081112,18272909,1827,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3111404412561782,0.41312306863239234,2.300630530123622,0.020000000000000018,0.020000000000000018,36356,143017376,18272909,30.237,6.879,12.308,0.003,2599.97,32.0,93.73138686131388,26.91167883211679,0.3289051094890511,0.28908922809049803,2.499999936844688e-05,1.5606693,0.052993365,1.6774486,1.6360174
9.0,0.0,4.068965517241379,68.75862068965517,145,10002,False,18282911,266055,1828,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-05-44,1581451544,107.12799119949341,196673.15029931068,30460,carl-1070,192.168.0.3,196673.15029931068,18282911,1828,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311115061239419,0.41312400029980034,2.3006211933066676,0.020000000000000018,0.020000000000000018,36376,143095840,18282911,25.722,7.459,12.454,0.003,2569.395,32.0,93.92246376811593,26.900000000000006,0.3468840579710145,0.28905864958107447,2.499999936844688e-05,1.5513239,0.05395317,1.6500846,1.607531
9.0,0.0,4.303448275862069,68.86896551724138,145,10002,False,18292913,266200,1829,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-07-30,1581451650,106.33275508880615,196779.4830543995,30460,carl-1070,192.168.0.3,196779.4830543995,18292913,1829,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311074950548119,0.4131195529969242,2.300602967597733,0.020000000000000018,0.020000000000000018,36396,143174112,18292913,25.298,4.929,11.062,0.003,2892.723,32.0,93.7890510948905,26.900000000000002,0.34189781021897814,0.2891638756282085,2.499999936844688e-05,1.4323094,0.04430794,1.6317979,1.5967336
10.0,0.0,4.315068493150685,68.67123287671232,146,10002,False,18302915,266346,1830,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-09-17,1581451757,106.90663123130798,196886.3896856308,30460,carl-1070,192.168.0.3,196886.3896856308,18302915,1830,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311055877558304,0.4131188857080815,2.300603950583394,0.020000000000000018,0.020000000000000018,36416,143252192,18302915,23.242,5.183,12.312,0.003,2599.195,32.0,93.69420289855071,26.876086956521743,0.3498550724637681,0.28903454261040995,2.499999936844688e-05,1.5254962,0.047414403,1.5797185,1.5415298
10.0,0.0,3.972027972027972,69.67832167832168,143,10000,False,18312915,266489,1831,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-11-03,1581451863,105.95153284072876,196992.34121847153,30460,carl-1070,192.168.0.3,196992.34121847153,18312915,1831,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3110160878678028,0.41311350036476124,2.300593511121715,0.020000000000000018,0.020000000000000018,36436,143330496,18312915,22.712,5.119,10.802,0.003,2962.399,32.0,93.62647058823529,26.858088235294122,0.3197794117647059,0.2889399660800742,2.499999936844688e-05,1.4220119,0.045357157,1.5488901,1.5120034
8.0,0.0,4.069444444444445,69.61805555555556,144,10001,False,18322916,266633,1832,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-12-50,1581451970,107.1958155632019,197099.53703403473,30460,carl-1070,192.168.0.3,197099.53703403473,18322916,1832,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3110164083722924,0.41310831570685014,2.3005970281585415,0.020000000000000018,0.020000000000000018,36455,143408832,18322916,24.964,6.445,13.214,0.003,2421.732,32.0,93.68550724637682,26.87971014492754,0.33318840579710146,0.28905864958107447,2.499999936844688e-05,1.4618659,0.045171775,1.6034808,1.5674
9.0,0.0,3.979020979020979,70.0,143,10002,False,18332918,266776,1833,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-14-38,1581452078,107.30904722213745,197206.84608125687,30460,carl-1070,192.168.0.3,197206.84608125687,18332918,1833,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.311013170564821,0.41311256226225623,2.3005977090194785,0.020000000000000018,0.020000000000000018,36475,143487040,18332918,28.447,5.284,15.413,0.004,2076.17,32.0,93.68705035971223,26.914388489208637,0.35100719424460436,0.2890143282121469,2.499999936844688e-05,1.457044,0.04580431,1.4982752,1.4603721
9.0,0.0,4.141843971631205,71.02836879432624,141,10003,False,18342921,266917,1834,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-16-24,1581452184,106.75749897956848,197313.60358023643,30460,carl-1070,192.168.0.3,197313.60358023643,18342921,1834,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310978024782092,0.4131113447422203,2.300597895175306,0.020000000000000018,0.020000000000000018,36495,143565344,18342921,23.283,5.039,11.118,0.003,2878.146,32.0,93.56131386861313,26.8978102189781,0.34211678832116793,0.28893543617545586,2.499999936844688e-05,1.40061,0.044002183,1.393796,1.3560089
8.0,0.0,4.092198581560283,70.98581560283688,141,10001,False,18352922,267058,1835,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-18-11,1581452291,106.770916223526,197420.37449645996,30460,carl-1070,192.168.0.3,197420.37449645996,18352922,1835,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3109489668016523,0.41310878516663957,2.3005959243857412,0.020000000000000018,0.020000000000000018,36515,143643424,18352922,22.327,4.853,10.521,0.003,3041.603,32.0,93.76159420289854,26.900000000000006,0.33992753623188404,0.2889354361754559,2.499999936844688e-05,1.5923791,0.050558865,1.1933274,1.1461009
8.0,0.0,4.056737588652482,70.69503546099291,141,10000,False,18362922,267199,1836,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-19-58,1581452398,107.18316960334778,197527.5576660633,30460,carl-1070,192.168.0.3,197527.5576660633,18362922,1836,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310944016652763,0.41310768413265453,2.300592154689117,0.020000000000000018,0.020000000000000018,36535,143721632,18362922,28.73,8.855,12.3,0.003,2601.532,32.0,93.84817518248175,26.92189781021898,0.3277372262773723,0.28904066222259,2.499999936844688e-05,1.4536774,0.04756566,1.4508988,1.4108534
9.0,0.0,4.52112676056338,70.71830985915493,142,10002,False,18372924,267341,1837,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-21-46,1581452506,107.67507672309875,197635.2327427864,30460,carl-1070,192.168.0.3,197635.2327427864,18372924,1837,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3109272008875026,0.4131177250742625,2.3005943600724255,0.020000000000000018,0.020000000000000018,36555,143800064,18372924,30.055,7.009,10.367,0.003,3086.756,32.0,94.0618705035971,26.930935251798562,0.32791366906474817,0.2889903946729261,2.499999936844688e-05,1.3347781,0.045483194,1.7067168,1.671537
9.0,0.0,3.992957746478873,70.16901408450704,142,10000,False,18382924,267483,1838,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-23-35,1581452615,108.64398384094238,197743.87672662735,30460,carl-1070,192.168.0.3,197743.87672662735,18382924,1838,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310972550384805,0.41311798858641413,2.3006056254201113,0.020000000000000018,0.020000000000000018,36575,143878240,18382924,26.342,5.821,11.144,0.003,2871.606,32.0,93.76428571428572,26.907857142857146,0.3482142857142857,0.2890586495810745,2.499999936844688e-05,1.4419531,0.047692228,1.4295949,1.3891302
8.0,0.0,4.20979020979021,69.9090909090909,143,10001,False,18392925,267626,1839,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-25-22,1581452722,106.83634352684021,197850.7130701542,30460,carl-1070,192.168.0.3,197850.7130701542,18392925,1839,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3109299968486066,0.413116681445806,2.300593862040642,0.020000000000000018,0.020000000000000018,36595,143956640,18392925,25.595,4.879,10.8,0.003,2962.903,32.0,93.82173913043479,26.9072463768116,0.3744202898550725,0.28905864958107447,2.499999936844688e-05,1.4012668,0.04665359,1.8961926,1.8620028
9.0,0.0,4.258741258741258,70.01398601398601,143,10000,False,18402925,267769,1840,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-27-09,1581452829,107.06105613708496,197957.77412629128,30460,carl-1070,192.168.0.3,197957.77412629128,18402925,1840,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.3109209781410813,0.4131129458594213,2.30060046177196,0.020000000000000018,0.020000000000000018,36615,144034912,18402925,35.217,5.845,12.914,0.003,2477.892,32.0,93.88550724637682,26.909420289855078,0.34528985507246374,0.2889782930121928,2.499999936844688e-05,1.4094334,0.048503067,1.9589772,1.9240097
8.0,0.0,4.1063829787234045,71.07801418439716,141,10002,False,18412927,267910,1841,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-28-56,1581452936,107.39854860305786,198065.17267489433,30460,carl-1070,192.168.0.3,198065.17267489433,18412927,1841,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310930852588651,0.4131097927835174,2.3006008374574005,0.020000000000000018,0.020000000000000018,36635,144113184,18412927,22.169,5.209,11.804,0.003,2710.883,32.0,93.76086956521739,26.92971014492754,0.3353623188405797,0.2889693645045393,2.499999936844688e-05,1.4883907,0.06277536,1.4718089,1.4191126
9.0,0.0,3.9714285714285715,71.14285714285714,140,10000,False,18422927,268050,1842,f5f34bf028c14684bbb5a3e0fdd35e2f,2020-02-11_21-30-43,1581453043,106.97629523277283,198172.1489701271,30460,carl-1070,192.168.0.3,198172.1489701271,18422927,1842,0,dda17230,"2_custom_model=Hanabi_PolicyInference_independent_loss,inception_steps=3",3.310907770480572,0.41310285478641695,2.3005879627030303,0.020000000000000018,0.020000000000000018,36654,144191648,18422927,22.716,4.969,11.198,0.003,2857.764,32.0,93.73260869565217,26.90507246376812,0.3339855072463768,0.2891086492239342,2.499999936844688e-05,1.4487112,0.062123053,1.5741582,1.5238332
