episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,0.0,10.666666666666666,65.56363636363636,165,28852,False,60954062,350350,1939,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-54-00,1581108840,34.71137714385986,70708.80594205856,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1065.3893811702728,894253,30,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.21556716718176,17.169863241395685,6.908797540636007,0.0,0.4,514,257538560,60954062,0.0,0.0,2024,19653,97.39047619047619,32.96428571428571,100500,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.3,154.09,111.984,234006,2090496,702974194,234006
16.0,0.0,10.551912568306012,65.46448087431693,183,30063,False,60984125,350533,1940,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-54-37,1581108877,36.79132652282715,70745.59726858139,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1102.1807076931,924316,31,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.22123951330458,17.16806527174672,6.91061712464437,0.0,0.4,514,257674752,60984125,2384.814,0.0,2090,19920,96.47111111111111,33.0711111111111,100767,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",55.123,174.093,117.817,242026,2160128,727138006,242026
16.0,0.0,11.027777777777779,65.73333333333333,180,30467,False,61014592,350713,1941,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-55-13,1581108913,36.29966163635254,70781.89693021774,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1138.4803693294525,954783,32,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.2078708154534,17.160687037866364,6.903628307701736,0.0,0.4,514,257810944,61014592,0.0,0.0,2158,20192,96.20227272727274,33.16363636363637,101032,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.168,156.107,125.468,252861,2227200,759838603,252861
16.0,0.0,10.626373626373626,65.61538461538461,182,30451,False,61045043,350895,1942,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-55-49,1581108949,35.71692991256714,70817.61386013031,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1174.1972992420197,985234,33,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.189850988436085,17.144761030758996,6.902117456172078,0.0,0.4,515,257946112,61045043,3430.804,4391.429,2225,20465,96.28372093023258,33.279069767441854,101296,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.992,175.264,120.703,258474,2297344,776629998,258474
16.0,0.0,10.777777777777779,65.30246913580247,162,28850,False,61073893,351057,1943,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-56-22,1581108982,33.61387324333191,70851.22773337364,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1207.8111724853516,1014084,34,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.20697806689327,17.164568554188744,6.90502111067179,0.0,0.4,515,258079744,61073893,0.0,23953.55,2287,20737,96.29268292682929,33.3,101557,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.025,161.374,117.528,266075,2367488,799521697,266075
15.0,0.0,10.821428571428571,65.3452380952381,168,28857,False,61102750,351225,1944,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-56-57,1581109017,33.97144436836243,70885.199177742,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1241.782616853714,1042941,35,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.23050292884975,17.191790561311965,6.919176382539027,0.0,0.4,515,258201600,61102750,0.0,0.0,2354,21015,95.19285714285714,33.37380952380953,101795,13.14,4.681922681975856,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.46,151.697,114.694,271277,2436096,815376787,271277
15.0,5.0,10.831325301204819,65.86746987951807,166,28437,False,61131187,351391,1945,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-57-31,1581109051,34.467934131622314,70919.66711187363,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1276.2505509853363,1071378,36,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.27639127850501,17.21861887503239,6.924797732734275,0.0,0.4,515,258326528,61131187,0.0,0.0,2418,21283,96.18333333333332,33.44761904761905,102040,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.85,153.361,126.759,276085,2503680,829836763,276085
16.0,0.0,10.648148148148149,65.68518518518519,162,28858,False,61160045,351553,1946,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-58-06,1581109086,34.34892392158508,70954.01603579521,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1310.5994749069214,1100236,37,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.314600398905604,17.242389757557593,6.934510495710327,0.0,0.4,516,258454528,61160045,0.0,0.0,2486,21568,97.41219512195123,33.49512195121951,102289,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.936,144.082,111.187,281309,2573312,845616827,281309
15.0,4.0,10.825136612021858,66.07650273224044,183,30861,False,61190906,351736,1947,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-58-42,1581109122,36.632471323013306,70990.64850711823,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1347.2319462299347,1131097,38,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.30590615021243,17.231914836832665,6.932849723979434,0.0,0.4,516,258590720,61190906,6904.479,5891.822,2557,21836,96.31111111111112,33.522222222222226,102556,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.014,140.017,109.22,288920,2638336,868465000,288920
15.0,4.0,10.69060773480663,66.03314917127072,181,30855,False,61221761,351917,1948,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-59-19,1581109159,36.32824993133545,71026.97675704956,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1383.5601961612701,1161952,39,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.29693015523381,17.226479078162384,6.926288734792394,0.0,0.4,516,258727936,61221761,4046.42,5172.952,2628,22104,96.35555555555558,33.628888888888895,102824,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.253,155.366,114.31,296938,2706944,892553626,296938
14.0,3.0,10.703296703296703,66.13186813186813,182,30425,False,61252186,352099,1949,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_20-59-55,1581109195,36.78513860702515,71063.76189565659,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1420.3453347682953,1192377,40,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.29600553492853,17.223854013892552,6.925094761724612,0.0,0.4,516,258865152,61252186,2785.537,1776.083,2699,22372,96.39777777777778,33.66666666666667,103092,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.003,153.943,119.478,305740,2777600,919081972,305740
17.0,0.0,10.926966292134832,65.88202247191012,178,30448,False,61282634,352277,1950,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-00-32,1581109232,36.65200638771057,71100.4139020443,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1456.9973411560059,1222825,41,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.29113475851171,17.219769674130546,6.92867061661132,0.0,0.4,517,259001344,61282634,0.0,0.0,2765,22649,96.82,33.70666666666667,103357,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.761,138.093,103.819,314950,2846208,946977506,314950
15.0,0.0,10.335403726708075,65.85093167701864,161,28849,False,61311483,352438,1951,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-01-06,1581109266,33.822855949401855,71134.2367579937,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1490.8201971054077,1251674,42,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.30797882818298,17.22986628482805,6.9314198658932655,0.0,0.4,517,259132928,61311483,0.0,0.0,2834,22925,97.08095238095238,33.778571428571425,103615,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.55,140.509,105.956,323367,2917376,972247921,323367
17.0,0.0,10.554878048780488,65.58536585365853,164,28859,False,61340342,352602,1952,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-01-40,1581109300,34.5086190700531,71168.74537706375,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1525.3288161754608,1280533,43,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.34470552558261,17.251613820576566,6.942224996579354,0.0,0.4,517,259260416,61340342,0.0,0.0,2898,23201,97.65714285714287,33.8047619047619,103864,13.14,4.677648982127667,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.789,152.042,110.812,329386,2983936,990381714,329386
15.0,0.0,10.596774193548388,66.04301075268818,186,30437,False,61370779,352788,1953,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-02-17,1581109337,36.91115379333496,71205.65653085709,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1562.2399699687958,1310970,44,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.33634849595834,17.254358205330107,6.941012992797518,0.0,0.4,518,259399680,61370779,0.0,0.0,2972,23458,96.5111111111111,33.86,104136,13.16,4.691950553874156,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.791,152.173,108.656,340191,3055104,1022939861,340191
17.0,4.0,10.947976878612717,66.0693641618497,173,30049,False,61400828,352961,1954,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-02-54,1581109374,36.69520545005798,71242.35173630714,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1598.9351754188538,1341019,45,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.328509983771404,17.24621677028712,6.941347376390197,0.0,0.4,518,259536384,61400828,5565.188,3557.274,3044,23718,96.71363636363635,33.934090909090905,104403,13.1,4.657252408878008,"[0.0, 4.9, 15.5, 16.0, 16.0]",45.712,146.311,107.362,348605,3122688,1048312159,348605
16.0,0.0,10.30952380952381,66.08928571428571,168,29643,False,61430471,353129,1955,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-03-31,1581109411,36.76335883140564,71279.11509513855,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1635.6985342502594,1370662,46,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.33663982358478,17.249637436123514,6.943957507145583,0.0,0.4,518,259670016,61430471,3782.825,4829.941,3108,23991,96.56222222222223,33.99777777777778,104663,13.14,4.681922681975857,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.794,162.146,114.152,353408,3191808,1062900176,353408
16.0,3.0,10.760233918128655,66.16374269005848,171,29263,False,61459734,353300,1956,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-04-08,1581109448,36.611982107162476,71315.72707724571,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1672.3105163574219,1399925,47,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.33954094178931,17.261873414867786,6.947218956271423,0.0,0.4,518,259805696,61459734,2598.114,3325.586,3175,24251,96.19777777777777,34.004444444444445,104929,13.1,4.657252408878008,"[0.0, 4.9, 15.5, 16.0, 16.0]",48.072,143.473,100.31,361433,3259392,1087183927,361433
16.0,0.0,10.58682634730539,65.53892215568862,167,28855,False,61488589,353467,1957,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-04-42,1581109482,33.979156255722046,71349.70623350143,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1706.289672613144,1428780,48,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.35370224480454,17.273339069259745,6.953680641599667,0.0,0.4,519,259935232,61488589,0.0,23600.537,3241,24520,96.43658536585366,34.07317073170731,105182,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.124,147.989,106.87,369449,3322368,1111364771,369449
16.0,0.0,10.497005988023952,65.50898203592814,167,28861,False,61517450,353634,1958,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-05-16,1581109516,34.73291492462158,71384.43914842606,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1741.0225875377655,1457641,49,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.389432997870514,17.2924468075935,6.96278592779042,0.0,0.4,519,260061696,61517450,0.0,0.0,3308,24795,97.3809523809524,34.06666666666666,105429,13.12,4.67606672321942,"[0.0, 4.9, 16.0, 16.0, 16.0]",48.804,152.857,110.609,377871,3389440,1136709289,377871
15.0,0.0,10.366666666666667,66.11666666666666,180,31241,False,61548691,353814,1959,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-05-53,1581109553,36.41695022583008,71420.85609865189,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1777.4395377635956,1488882,50,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.38030572789644,17.282655698212146,6.959950770812687,0.0,0.4,519,260201472,61548691,0.0,0.0,3381,25060,96.74318181818184,34.104545454545445,105701,13.04,4.634479474547277,"[0.0, 4.9, 15.0, 16.0, 16.0]",43.335,144.511,102.152,389481,3455488,1171579251,389481
16.0,0.0,10.696132596685082,65.8121546961326,181,30842,False,61579533,353995,1960,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-06-29,1581109589,36.22207283973694,71457.07817149162,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1813.6616106033325,1519724,51,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.371727950761844,17.26853059168484,6.956211622259807,0.0,0.4,519,260340224,61579533,11528.197,7378.046,3450,25321,95.9590909090909,33.84318181818182,105973,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",46.795,154.482,106.601,398288,3523584,1198194580,398288
16.0,0.0,10.72972972972973,65.87027027027027,185,32062,False,61611595,354180,1961,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-07-03,1581109623,34.25354552268982,71491.33171701431,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1847.9151561260223,1551786,52,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.319207236841926,17.233003624116424,6.940104710178982,0.0,0.4,520,260498432,61611595,0.0,0.0,3524,25554,95.44047619047619,31.00714285714286,106282,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.037,153.422,109.028,407894,3595264,1226881006,407894
15.0,0.0,10.751381215469614,65.85635359116021,181,32059,False,61643654,354361,1962,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-07-38,1581109658,34.73341989517212,71526.06513690948,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1882.6485760211945,1583845,53,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.28082319139106,17.199684345034488,6.92913788023293,0.0,0.4,520,260653568,61643654,0.0,15394.921,3600,25796,95.11666666666667,32.016666666666666,106585,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.433,154.367,106.097,417116,3665920,1254608740,417116
15.0,0.0,10.426229508196721,66.18579234972678,183,31234,False,61674888,354544,1963,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-08-14,1581109694,35.752236127853394,71561.81737303734,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1918.4008121490479,1615079,54,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.25920284228648,17.183032994825794,6.924729811547793,0.0,0.4,520,260793344,61674888,0.0,0.0,3666,26058,95.64651162790697,32.265116279069765,106857,13.08,4.651193395248148,"[0.0, 4.9, 15.5, 16.0, 16.0]",41.143,137.925,104.513,423510,3734528,1273826158,423510
16.0,0.0,10.67283950617284,65.89506172839506,162,28854,False,61703742,354706,1964,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-08-49,1581109729,34.79013681411743,71596.60750985146,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1953.1909489631653,1643933,55,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.291311658428626,17.20373519970214,6.932955331047562,0.0,0.4,521,260913152,61703742,0.0,0.0,3735,26324,96.35952380952381,32.535714285714285,107092,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.824,152.103,114.284,428319,3800064,1288238925,428319
15.0,3.0,10.745454545454546,66.41818181818182,165,28843,False,61732585,354871,1965,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-09-23,1581109763,34.32560420036316,71630.93311405182,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1987.5165531635284,1672776,56,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.320580451268455,17.214301764211736,6.939287241635069,0.0,0.4,521,261041664,61732585,0.0,15841.807,3801,26591,96.99024390243903,32.61707317073171,107343,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",52.243,178.073,116.868,433134,3868672,1302745954,433134
17.0,0.0,10.763736263736265,65.79120879120879,182,31244,False,61763829,355053,1966,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-09-59,1581109799,35.64567708969116,71666.57879114151,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2023.1622302532196,1704020,57,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.30813475170128,17.196066663684537,6.931177633491893,0.0,0.4,521,261188096,61763829,0.0,20110.349,3868,26840,95.8431818181818,32.70454545454545,107629,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",47.321,167.803,122.198,440339,3937280,1324443093,440339
16.0,3.0,10.516483516483516,66.07142857142857,182,30868,False,61794697,355235,1967,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-10-35,1581109835,36.597235918045044,71703.17602705956,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2059.7594661712646,1734888,58,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.30275898042327,17.19224056616661,6.928681388187043,0.0,0.4,521,261329920,61794697,4422.901,5619.17,3939,27091,95.94545454545454,32.80454545454545,107906,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",41.208,165.722,123.063,447943,4004864,1347465157,447943
17.0,0.0,10.994475138121548,65.91160220994475,181,32053,False,61826750,355416,1968,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-11-11,1581109871,35.786975383758545,71738.96300244331,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2095.546441555023,1766941,59,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.291049459459614,17.17711044775538,6.921931515913766,0.0,0.4,522,261473280,61826750,0.0,0.0,4011,27351,96.35581395348838,32.925581395348836,108186,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.403,160.525,113.463,456364,4076032,1372800444,456364
16.0,3.0,10.814207650273223,66.29508196721312,183,31259,False,61858009,355599,1969,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-11-47,1581109907,35.43176293373108,71774.39476537704,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2130.9782044887543,1798200,60,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.272628012195995,17.15881340209775,6.914641171394596,0.0,0.4,522,261616640,61858009,0.0,0.0,4084,27600,95.98837209302326,32.93488372093023,108465,13.08,4.6468914340664345,"[0.0, 4.9, 15.0, 16.0, 16.0]",46.006,153.027,106.846,467576,4143616,1406625676,467576
16.0,0.0,11.043956043956044,65.94505494505495,182,32057,False,61890066,355781,1970,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-12-20,1581109940,33.70934510231018,71808.10411047935,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2164.6875495910645,1830257,61,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.222456952088486,17.12599764985185,6.901300869530116,0.0,0.4,522,261771776,61890066,0.0,0.0,4154,27848,95.24146341463414,28.899999999999995,108769,13.12,4.667504686660743,"[0.0, 4.9, 16.0, 16.0, 16.0]",42.258,143.869,103.541,475173,4213760,1429564695,475173
15.0,0.0,10.74585635359116,66.0828729281768,181,31659,False,61921725,355962,1971,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-12-55,1581109975,34.95938205718994,71843.06349253654,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2199.6469316482544,1861916,62,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.19344157619673,17.09995742715736,6.891822885500845,0.0,0.4,523,261914112,61921725,0.0,0.0,4226,28109,95.76976744186048,29.467441860465115,109046,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",40.646,147.529,112.748,481597,4283392,1448948071,481597
15.0,3.0,10.5,65.9034090909091,176,30461,False,61952186,356138,1972,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-13-31,1581110011,35.67158818244934,71878.735080719,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2235.3185198307037,1892377,63,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.1877245341733,17.090959568378466,6.889005445441953,0.0,0.4,523,262049280,61952186,0.0,0.0,4296,28374,96.26976744186048,29.755813953488367,109311,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",52.772,152.224,116.498,488420,4348416,1469568084,488420
15.0,0.0,10.524096385542169,65.76506024096386,166,28844,False,61981030,356304,1973,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-14-05,1581110045,33.5280327796936,71912.26311349869,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2268.8465526103973,1921221,64,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.20494750251901,17.102701666366826,6.889363649875018,0.0,0.4,523,262175744,61981030,0.0,0.0,4362,28647,96.66,29.9925,109558,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",45.351,144.625,108.805,495632,4414464,1491430012,495632
16.0,0.0,10.491891891891893,65.74594594594595,185,30854,False,62011884,356489,1974,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-14-41,1581110081,36.286569356918335,71948.5496828556,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2305.1331219673157,1952075,65,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.198973716728624,17.09748877635031,6.888097333790321,0.0,0.4,523,262312448,62011884,0.0,0.0,4433,28915,97.08409090909093,30.136363636363637,109825,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",44.526,151.049,116.472,500454,4480512,1504706408,500000
16.0,0.0,10.719101123595506,66.0505617977528,178,32057,False,62043941,356667,1975,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-15-17,1581110117,35.952728033065796,71984.50241088867,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2341.0858500003815,1984132,66,8,204c6b99,"3@perturbed[adam_epsilon=0.001,lr=2.5e-05,n_step=1,sample_batch_size=50,train_batch_size=512]",46.188356431908964,17.079266026414658,6.885025604027107,0.0,0.4,524,262451200,62043941,2829.607,1793.018,4502,29183,97.39767441860467,30.27441860465116,110096,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",43.255,159.202,117.008,507266,4550144,1504706408,500000
15.0,0.0,10.310160427807487,65.45454545454545,187,31256,False,62075197,356854,1976,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_21-15-53,1581110153,35.97378993034363,72020.47620081902,28187,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2377.059639930725,2015388,67,8,204c6b99,"3@perturbed[adam_epsilon=0.0001,lr=0.001,n_step=3,sample_batch_size=50,train_batch_size=512]",46.179304739752276,17.073730371190763,6.882165796661244,0.0,0.4,524,262592512,62075197,0.0,0.0,4572,29442,96.90232558139536,30.337209302325583,110372,13.06,4.640732700770429,"[0.0, 4.9, 15.0, 16.0, 16.0]",45.942,149.533,109.054,514486,4619264,1504706408,500000
