episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,0.0,10.363013698630137,65.85616438356165,146,25093,False,46444827,266428,1413,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-00-14,1581087614,35.60629415512085,52070.23161506653,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2196.521872997284,1557983,62,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.46473239539598,26.69768457743837,7.932477188449953,0.0,0.4,388,194305024,46444827,1882.035,0.0,3703,18347,97.66279069767442,34.27674418604651,105142,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.593,321.92,264.616,386773,4513792,1161671555,386773
15.0,0.0,10.404109589041095,65.63698630136986,146,25102,False,46469929,266574,1414,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-00-50,1581087650,35.98945689201355,52106.22107195854,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2232.5113298892975,1583085,63,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.469464524237814,26.71365471054471,7.9376189559241,0.0,0.4,388,194462720,46469929,3433.564,17579.846,3763,18473,98.06046511627908,34.37441860465117,105295,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.832,320.44,242.962,393603,4584448,1182054117,393603
16.0,0.0,10.4,65.84285714285714,140,25112,False,46495041,266714,1415,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-01-26,1581087686,35.41173505783081,52141.63280701637,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2267.9230649471283,1608197,64,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.47554585929292,26.716046940136213,7.940146642011837,0.0,0.4,388,194619392,46495041,8478.48,43409.817,3822,18601,97.92325581395349,34.46976744186047,105448,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.736,317.197,250.416,397830,4660224,1194804434,397830
15.0,3.0,10.695945945945946,65.94594594594595,148,25518,False,46520559,266862,1416,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-01-59,1581087719,32.9177303314209,52174.55053734779,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2300.840795278549,1633715,65,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.42945576564033,26.70156032831011,7.930229681979265,0.0,0.4,389,194782208,46520559,0.0,0.0,3884,18722,97.13170731707318,33.21463414634146,105607,13.12,4.6675046866607435,"[0.0, 4.9, 16.0, 16.0, 16.0]",19.784,281.687,217.447,404668,4727808,1215390588,404668
15.0,0.0,10.212903225806452,65.6258064516129,155,26305,False,46546864,267017,1417,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-02-33,1581087753,33.903242349624634,52208.45377969742,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2334.744037628174,1660020,66,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.37158805571032,26.651339170156504,7.915802494144024,0.0,0.4,389,194954240,46546864,0.0,0.0,3948,18833,97.14634146341463,31.27560975609756,105776,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.387,292.459,236.694,411293,4802560,1235211699,411293
15.0,0.0,10.467532467532468,65.64935064935065,154,26500,False,46573364,267171,1418,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-03-06,1581087786,33.76522183418274,52242.2190015316,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2368.5092594623566,1686520,67,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.31833972007592,26.596171901713184,7.897840628052539,0.0,0.4,389,195127296,46573364,0.0,0.0,4012,18948,96.83414634146341,31.719512195121947,105945,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.652,294.81,230.219,417510,4876288,1253826442,417510
15.0,0.0,10.275167785234899,65.44295302013423,149,25092,False,46598456,267320,1419,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-03-41,1581087821,34.20253252983093,52276.42153406143,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2402.7117919921875,1711612,68,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.29801606478025,26.580971235385967,7.894132781887244,0.0,0.4,390,195286016,46598456,1995.894,5148.1,4073,19066,97.39756097560975,31.990243902439023,106100,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.923,292.521,250.48,424735,4945920,1275514581,424735
16.0,0.0,10.45578231292517,65.80272108843538,147,25277,False,46623733,267467,1420,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-04-16,1581087856,35.308449506759644,52311.72998356819,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2438.020241498947,1736889,69,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.292707510032386,26.587461501421874,7.891934179968292,0.0,0.4,390,195444736,46623733,1804.347,3079.419,4132,19189,97.8813953488372,32.14883720930233,106255,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.068,295.962,258.956,430558,5017600,1293129594,430558
15.0,0.0,10.544827586206896,66.24827586206897,145,25095,False,46648828,267612,1421,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-04-50,1581087890,34.46753263473511,52346.19751620293,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2472.4877741336823,1761984,70,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.27678945326247,26.581123633747662,7.892410701307861,0.0,0.4,390,195599360,46648828,1656.384,8480.686,4194,19314,98.08048780487805,32.22439024390244,106405,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.529,316.857,237.651,437584,5089280,1314291536,437584
15.0,0.0,10.565517241379311,65.91724137931034,145,25104,False,46673932,267757,1422,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-05-26,1581087926,35.40934991836548,52381.60686612129,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2507.8971240520477,1787088,71,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.28380881013465,26.585293451326688,7.893236027152074,0.0,0.4,390,195751936,46673932,1805.065,0.0,4254,19442,97.78837209302324,32.24186046511629,106555,13.1,4.657252408878007,"[0.0, 4.9, 15.5, 16.0, 16.0]",25.943,336.628,248.619,444616,5159936,1335415376,444616
15.0,0.0,10.273972602739725,66.26027397260275,146,25110,False,46699042,267903,1423,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-06-00,1581087960,34.39270377159119,52415.99956989288,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2542.289827823639,1812198,72,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.27565564203512,26.5739651896909,7.888238919091005,0.0,0.4,391,195905536,46699042,9248.027,0.0,4315,19563,97.99024390243903,32.33902439024391,106705,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.684,323.309,243.982,450638,5223424,1353426958,450638
15.0,0.0,10.108843537414966,65.82993197278911,147,25097,False,46724139,268050,1424,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-06-35,1581087995,34.38663196563721,52450.38620185852,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2576.676459789276,1837295,73,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.26714245406394,26.562871237946226,7.884514707413847,0.0,0.4,391,196063232,46724139,1879.602,9528.28,4374,19679,97.96666666666667,32.42380952380953,106859,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.553,308.111,242.787,455849,5293056,1369093331,455849
15.0,0.0,10.489655172413793,65.8896551724138,145,25114,False,46749253,268195,1425,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-07-10,1581088030,34.84004545211792,52485.22624731064,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2611.516505241394,1862409,74,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.25799177397226,26.56323397297937,7.884108531276635,0.0,0.4,391,196219904,46749253,3310.01,8348.399,4435,19805,97.99761904761904,32.49047619047619,107012,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.665,292.044,241.861,461465,5364736,1385933383,461465
15.0,0.0,10.741258741258742,65.6923076923077,143,25104,False,46774357,268338,1426,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-07-44,1581088064,34.885178327560425,52520.1114256382,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2646.4016835689545,1887513,75,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.257389967781585,26.559605763975497,7.883933928309839,0.0,0.4,392,196378624,46774357,3421.489,8693.808,4495,19925,98.02857142857142,32.57619047619047,107167,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.175,285.23,230.51,468478,5435392,1406957950,468478
15.0,0.0,10.578231292517007,65.40136054421768,147,25074,False,46799431,268485,1427,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-08-20,1581088100,35.13236212730408,52555.2437877655,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2681.5340456962585,1912587,76,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.253851046361675,26.556112264044582,7.882577602619407,0.0,0.4,392,196536320,46799431,3131.696,5327.005,4555,20050,97.98139534883721,32.62093023255814,107321,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.731,294.253,242.191,475900,5506048,1429279508,475900
16.0,4.0,10.876712328767123,65.89041095890411,146,25105,False,46824536,268631,1428,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-08-54,1581088134,34.68646788597107,52589.930255651474,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2716.2205135822296,1937692,77,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.246713938906424,26.553841947929406,7.881072392446268,0.0,0.4,392,196690944,46824536,5130.04,0.0,4616,20174,97.9952380952381,32.766666666666666,107472,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.579,283.489,236.632,481515,5573632,1446105153,481515
15.0,0.0,10.72027972027972,65.82517482517483,143,25094,False,46849630,268774,1429,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-09-29,1581088169,34.36678194999695,52624.29703760147,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2750.5872955322266,1962786,78,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.24485012575003,26.532345799169807,7.878948409559008,0.0,0.4,393,196844544,46849630,2786.592,14126.091,4674,20301,97.89761904761905,32.82142857142856,107621,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.794,307.522,245.19,488153,5646336,1466207719,488153
16.0,0.0,11.068965517241379,65.79310344827586,145,25132,False,46874762,268919,1430,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-10-03,1581088203,34.61114311218262,52658.90818071365,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2785.198438644409,1987918,79,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.241711532325446,26.5395680444761,7.879405755781105,0.0,0.4,393,196999168,46874762,7717.081,0.0,4736,20426,98.01904761904763,32.88809523809524,107773,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.15,308.702,247.414,492778,5713920,1480167314,492778
15.0,0.0,10.622377622377622,65.83216783216783,143,25099,False,46899861,269062,1431,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-10-38,1581088238,34.77107238769531,52693.67925310135,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2819.9695110321045,2013017,80,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.242178206461844,26.54217855897295,7.88039451070257,0.0,0.4,393,197151744,46899861,3565.728,0.0,4798,20552,97.76190476190476,32.94047619047619,107922,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.774,308.88,246.516,499818,5783552,1501341650,499818
15.0,4.0,10.780821917808218,65.47945205479452,146,25096,False,46924957,269208,1432,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-11-13,1581088273,34.81339907646179,52728.49265217781,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2854.7829101085663,2038113,81,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.24441308048142,26.533608568146608,7.878055963417606,0.0,0.4,394,197307392,46924957,3215.261,4115.534,4859,20677,97.90714285714287,33.06428571428571,108073,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.307,321.344,250.246,506434,5855232,1501881916,500000
17.0,0.0,10.310344827586206,65.91724137931034,145,25072,False,46950029,269353,1433,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-11-48,1581088308,34.61975312232971,52763.11240530014,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2889.402663230896,2063185,82,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.245580260521855,26.526507687771094,7.877936220563967,0.0,0.4,394,197462016,46950029,12679.849,0.0,4919,20799,98.0095238095238,33.09285714285714,108224,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.322,302.096,252.907,513256,5925888,1501881916,500000
16.0,0.0,10.79861111111111,65.92361111111111,144,25108,False,46975137,269497,1434,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-12-23,1581088343,34.73920130729675,52797.85160660744,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2924.1418645381927,2088293,83,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.23605944450168,26.53424149996279,7.877604844620581,0.0,0.4,394,197617664,46975137,6589.482,0.0,4979,20916,97.9348837209302,33.12558139534883,108377,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.782,311.741,247.377,520077,5996544,1501881916,500000
15.0,3.0,10.72108843537415,65.89795918367346,147,25105,False,47000242,269644,1435,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-12-57,1581088377,34.364471673965454,52832.2160782814,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2958.506336212158,2113398,84,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.2298740612138,26.520041826268017,7.875225194981943,0.0,0.4,394,197772288,47000242,7624.898,0.0,5042,21037,98.0439024390244,33.202439024390245,108528,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.653,297.592,267.156,525899,6069248,1501881916,500000
15.0,3.0,10.413793103448276,66.12413793103448,145,25098,False,47025340,269789,1436,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-13-32,1581088412,34.91473841667175,52867.130816698074,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,2993.42107462883,2138496,85,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.22324415363566,26.523662039959945,7.875884395835071,0.0,0.4,395,197924864,47025340,3551.059,0.0,5100,21159,97.97142857142858,33.2595238095238,108677,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.743,323.749,254.153,532336,6137856,1501881916,500000
15.0,0.0,10.623287671232877,66.03424657534246,146,25093,False,47050433,269935,1437,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-14-06,1581088446,34.43656086921692,52901.56737756729,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3027.857635498047,2163589,86,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.226113404561474,26.511820306012996,7.873409212258444,0.0,0.4,395,198080512,47050433,1731.018,4431.406,5161,21278,97.91666666666667,33.31666666666667,108828,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.178,322.734,244.716,537974,6203392,1501881916,500000
15.0,0.0,10.613793103448275,65.7448275862069,145,25082,False,47075515,270080,1438,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-14-41,1581088481,34.72448492050171,52936.29186248779,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3062.5821204185486,2188671,87,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.21903778920487,26.515852158015324,7.872938393787341,0.0,0.4,395,198236160,47075515,3916.561,0.0,5220,21399,97.87142857142855,33.35000000000001,108981,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.394,305.696,245.072,543996,6273024,1501881916,500000
15.0,0.0,10.696551724137931,65.72413793103448,145,25114,False,47100629,270225,1439,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-15-16,1581088516,34.48041868209839,52970.77228116989,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3097.062539100647,2213785,88,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.21744106301474,26.510986442851344,7.8717499562198165,0.0,0.4,396,198394880,47100629,1439.697,7371.246,5280,21512,97.69047619047619,33.35000000000001,109136,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.521,312.62,254.45,549423,6343680,1501881916,500000
15.0,0.0,10.67361111111111,65.98611111111111,144,25090,False,47125719,270369,1440,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-15-50,1581088550,34.66873335838318,53005.441014528275,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3131.73127245903,2238875,89,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.21563760970216,26.503739403007256,7.870086294636811,0.0,0.4,396,198551552,47125719,9278.31,0.0,5338,21633,97.6047619047619,33.40714285714286,109288,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.9,325.125,261.639,556469,6416384,1501881916,500000
15.0,0.0,10.062937062937063,66.36363636363636,143,25108,False,47150827,270512,1441,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-16-25,1581088585,34.673293352127075,53040.1143078804,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3166.404565811157,2263983,90,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.21503010158285,26.499603858789094,7.8692076337551855,0.0,0.4,396,198706176,47150827,9836.663,0.0,5398,21753,97.7048780487805,33.456097560975614,109439,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.555,311.528,245.457,563320,6484992,1501881916,500000
15.0,0.0,10.331034482758621,65.62758620689655,145,25304,False,47176131,270657,1442,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-17-00,1581088620,34.58022594451904,53074.69453382492,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3200.9847917556763,2289287,91,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.21158365107757,26.489284568989007,7.865894675610133,0.0,0.4,397,198861824,47176131,3105.14,5299.439,5458,21868,97.83333333333333,33.52619047619047,109590,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.298,319.801,244.24,570744,6553600,1501881916,500000
15.0,3.0,10.143835616438356,66.15753424657534,146,25096,False,47201227,270803,1443,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-17-35,1581088655,35.11535358428955,53109.80988740921,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3236.100145339966,2314383,92,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.213000435915625,26.488107960753563,7.866678196916108,0.0,0.4,397,199018496,47201227,5153.594,13193.201,5517,21984,97.86744186046512,33.576744186046504,109744,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.46,324.591,248.31,575557,6622208,1501881916,500000
14.0,4.0,10.6,66.09655172413792,145,25116,False,47226343,270948,1444,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-18-10,1581088690,34.585060834884644,53144.394948244095,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3270.6852061748505,2339499,93,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.20319502692708,26.485736679867962,7.865124560476445,0.0,0.4,397,199174144,47226343,14064.151,0.0,5576,22104,97.87619047619046,33.621428571428574,109897,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.238,308.269,248.945,579778,6693888,1501881916,500000
15.0,0.0,10.533783783783784,65.79054054054055,148,25091,False,47251434,271096,1445,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-18-45,1581088725,35.11120629310608,53179.5061545372,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3305.7964124679565,2364590,94,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.199716776220264,26.488167283114386,7.865778216779954,0.0,0.4,398,199332864,47251434,2657.516,13606.481,5636,22222,97.99047619047617,33.64047619047618,110051,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.195,312.192,244.788,586997,6762496,1501881916,500000
15.0,0.0,10.25,65.64864864864865,148,25091,False,47276525,271244,1446,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-19-20,1581088760,34.953620195388794,53214.45977473259,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3340.7500326633453,2389681,95,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.19729038205208,26.484250063551347,7.863402428382688,0.0,0.4,398,199488512,47276525,2736.778,0.0,5696,22343,97.94418604651163,33.71395348837209,110204,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.278,306.091,258.157,593836,6834176,1501881916,500000
15.0,0.0,10.416666666666666,65.72435897435898,156,27310,False,47303835,271400,1447,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-19-53,1581088793,32.85697150230408,53247.316746234894,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3373.6070041656494,2416991,96,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.14548727866971,26.44364575974787,7.851533283938084,0.0,0.4,398,199669760,47303835,0.0,0.0,5760,22446,95.8525,31.05,110380,13.48,4.309245873699945,"[1.0, 5.9, 16.0, 16.0, 16.0]",20.496,297.229,226.361,601064,6907904,1501881916,500000
17.0,0.0,10.567567567567568,65.72297297297297,148,25476,False,47329311,271548,1448,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-20-25,1581088825,32.46679735183716,53279.78354358673,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3406.0738015174866,2442467,97,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.11435019222911,26.42293144706654,7.846357176759966,0.0,0.4,399,199841792,47329311,0.0,0.0,5817,22550,97.15,30.442500000000003,110544,14.32,3.2089873792210524,"[4.0, 8.9, 16.0, 16.0, 16.0]",21.909,292.568,243.564,608277,6976512,1501881916,500000
15.0,0.0,10.45578231292517,66.29931972789116,147,26102,False,47355413,271695,1449,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-20-59,1581088859,34.00741124153137,53313.79095482826,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3440.081212759018,2468569,98,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.08222178419613,26.39382642405201,7.8367640361577235,0.0,0.4,399,200007680,47355413,1229.54,0.0,5880,22663,96.87317073170732,30.565853658536586,110710,13.16,4.687685996309906,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.168,298.263,228.881,616501,7045120,1501881916,500000
14.0,4.0,10.29861111111111,65.85416666666667,144,25103,False,47380516,271839,1450,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-21-34,1581088894,35.15579295158386,53348.946747779846,57186,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,3475.237005710602,2493672,99,8,204c6b98,"2@perturbed[adam_epsilon=1e-05,lr=2.5e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.09381954077511,26.38837693158794,7.836132679550821,0.0,0.4,399,200160256,47380516,15554.893,0.0,5939,22790,98.00232558139535,30.820930232558144,110860,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.82,322.706,263.961,622727,7115776,1501881916,500000
