episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_td_error,info/learner/default_policy/q_loss,info/learner/default_policy/combined_loss,info/learner/default_policy/policy_inference_loss
8.0,0.0,4.084507042253521,70.47183098591549,142,10003,False,15292546,223544,1529,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-26-20,1581420380,107.98554754257202,165515.38507795334,30456,carl-1070,192.168.0.3,165515.38507795334,15292546,1529,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317880198371135,0.41321355193643594,2.31686789861372,0.020000000000000018,0.020000000000000018,30426,119682080,15292546,26.788,5.689,10.675,0.003,2997.765,32.0,93.56762589928059,26.817985611510796,0.3184172661870504,0.2890586495810745,2.499999936844688e-05,1.4444335,0.049319066,1.5010192,1.4602053
9.0,0.0,4.405594405594406,69.9020979020979,143,10000,False,15302546,223687,1530,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-28-07,1581420487,107.29531645774841,165622.6803944111,30456,carl-1070,192.168.0.3,165622.6803944111,15302546,1530,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3178874519142703,0.41320309281455525,2.3168614384542603,0.020000000000000018,0.020000000000000018,30446,119760384,15302546,23.446,5.878,9.717,0.002,3293.04,32.0,93.7589928057554,26.80287769784173,0.3545323741007194,0.2890586495810745,2.499999936844688e-05,1.4552083,0.048266135,1.1496481,1.1037054
8.0,0.0,4.295774647887324,70.33098591549296,142,10003,False,15312549,223829,1531,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-29-56,1581420596,108.31007695198059,165730.99047136307,30456,carl-1070,192.168.0.3,165730.99047136307,15312549,1531,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3179086786724,0.4132022452984402,2.3168636879679836,0.020000000000000018,0.020000000000000018,30466,119838816,15312549,22.92,5.148,9.799,0.003,3265.749,32.0,93.72857142857143,26.829285714285717,0.32942857142857146,0.2890586495810745,2.499999936844688e-05,1.4926101,0.050899677,1.4022514,1.3585825
9.0,0.0,4.062068965517241,69.37241379310345,145,10003,False,15322552,223974,1532,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-31-43,1581420703,107.16831254959106,165838.15878391266,30456,carl-1070,192.168.0.3,165838.15878391266,15322552,1532,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317904195977921,0.41319713727642154,2.3168472845304593,0.020000000000000018,0.020000000000000018,30486,119917376,15322552,25.635,6.194,11.699,0.003,2735.364,32.0,93.78467153284672,26.8021897810219,0.3516788321167883,0.28917736614707185,2.499999936844688e-05,1.4849223,0.048578005,1.7269173,1.6895446
9.0,0.0,4.330985915492958,70.02816901408451,142,10000,False,15332552,224116,1533,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-33-31,1581420811,108.13455891609192,165946.29334282875,30456,carl-1070,192.168.0.3,165946.29334282875,15332552,1533,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3179027943724515,0.41319027359786015,2.3168488426334672,0.020000000000000018,0.020000000000000018,30506,119995648,15332552,23.687,5.385,11.2,0.003,2857.155,32.0,93.73571428571428,26.80928571428572,0.3407857142857143,0.2890824121664438,2.499999936844688e-05,1.3919284,0.047216546,1.3945265,1.3539482
8.0,0.0,4.118055555555555,69.80555555555556,144,10000,False,15342552,224260,1534,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-35-19,1581420919,107.50156354904175,166053.7949063778,30456,carl-1070,192.168.0.3,166053.7949063778,15342552,1534,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317877619068881,0.4131862680688828,2.3168579262560165,0.020000000000000018,0.020000000000000018,30525,120073952,15342552,30.165,7.263,11.316,0.003,2827.791,32.0,93.6568345323741,26.81223021582734,0.3584172661870504,0.289181862986693,2.499999936844688e-05,1.5724502,0.04748196,1.1034088,1.0572299
8.0,0.0,3.852112676056338,70.47183098591549,142,10003,False,15352555,224402,1535,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-37-05,1581421025,106.39679527282715,166160.19170165062,30456,carl-1070,192.168.0.3,166160.19170165062,15352555,1535,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31783294440132,0.41317722263622253,2.3168255971549008,0.020000000000000018,0.020000000000000018,30545,120152224,15352555,28.754,6.775,13.723,0.004,2331.812,32.0,93.58602941176471,26.80661764705883,0.3136764705882353,0.28918186298669296,2.499999936844688e-05,1.4383317,0.045782775,1.2726953,1.2314385
8.0,0.0,4.160839160839161,69.74125874125875,143,10001,False,15362556,224545,1536,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-38-54,1581421134,108.62429666519165,166268.8159983158,30456,carl-1070,192.168.0.3,166268.8159983158,15362556,1536,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317829249142716,0.4131703358190125,2.3168516313662435,0.020000000000000018,0.020000000000000018,30565,120230656,15362556,23.431,7.274,10.615,0.003,3014.672,32.0,93.70214285714285,26.815,0.3542142857142857,0.28912025628388377,2.499999936844688e-05,1.4869001,0.0462991,1.7974722,1.7625988
8.0,0.0,4.401408450704225,70.41549295774648,142,10003,False,15372559,224687,1537,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-40-41,1581421241,107.61229491233826,166376.42829322815,30456,carl-1070,192.168.0.3,166376.42829322815,15372559,1537,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31782229735439,0.4131657610112249,2.316847924220471,0.020000000000000018,0.020000000000000018,30585,120309152,15372559,23.34,6.428,13.025,0.004,2456.747,32.0,93.69496402877697,26.803597122302165,0.3322302158273382,0.2890586495810745,2.499999936844688e-05,1.4317555,0.05284819,1.1206181,1.0695163
9.0,0.0,4.284722222222222,69.34027777777777,144,10001,False,15382560,224831,1538,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-42-29,1581421349,107.68085217475891,166484.1091454029,30456,carl-1070,192.168.0.3,166484.1091454029,15382560,1538,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317803371046597,0.41315303723871466,2.3168403904459844,0.020000000000000018,0.020000000000000018,30605,120387488,15382560,26.29,6.7,14.11,0.002,2267.873,32.0,93.7589928057554,26.800000000000004,0.35021582733812945,0.289093220248838,2.499999936844688e-05,1.5617874,0.05245723,1.1826022,1.133327
9.0,0.0,4.117241379310345,69.17241379310344,145,10002,False,15392562,224976,1539,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-44-17,1581421457,107.80174112319946,166591.9108865261,30456,carl-1070,192.168.0.3,166591.9108865261,15392562,1539,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3177926915004994,0.4131438723215214,2.316837972283451,0.020000000000000018,0.020000000000000018,30625,120465920,15392562,26.063,5.288,11.119,0.003,2878.053,32.0,93.73768115942029,26.837681159420296,0.3157246376811594,0.2891050778208727,2.499999936844688e-05,1.4940407,0.044813186,1.1987107,1.1570497
9.0,0.0,4.268965517241379,68.99310344827586,145,10000,False,15402562,225121,1540,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-46-04,1581421564,107.32686161994934,166699.23774814606,30456,carl-1070,192.168.0.3,166699.23774814606,15402562,1540,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3177935167159243,0.413137430969294,2.3168347667263802,0.020000000000000018,0.020000000000000018,30645,120544064,15402562,29.565,6.031,11.617,0.003,2754.682,32.0,93.85107913669064,26.800000000000004,0.35532374100719427,0.2890098960752542,2.499999936844688e-05,1.561137,0.049386103,1.3631232,1.3201404
9.0,0.0,4.111888111888112,69.77622377622377,143,10002,False,15412564,225264,1541,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-47-51,1581421671,107.06692290306091,166806.30467104912,30456,carl-1070,192.168.0.3,166806.30467104912,15412564,1541,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3177713257197157,0.4131242583418922,2.316831502137825,0.020000000000000018,0.020000000000000018,30665,120622368,15412564,25.142,4.56,10.984,0.003,2913.286,32.0,93.59202898550726,26.802898550724642,0.33949275362318837,0.28905864958107447,2.499999936844688e-05,1.4878765,0.046424653,1.2625328,1.2205107
10.0,0.0,4.172413793103448,68.89655172413794,145,10002,False,15422566,225409,1542,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-49-38,1581421778,107.11070537567139,166913.4153764248,30456,carl-1070,192.168.0.3,166913.4153764248,15422566,1542,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317741626452762,0.41312566470243484,2.316829581914899,0.020000000000000018,0.020000000000000018,30685,120700576,15422566,26.915,5.608,11.984,0.003,2670.234,32.0,93.83985507246378,26.817391304347826,0.333768115942029,0.28914079185148683,2.499999936844688e-05,1.5327554,0.04740826,1.6135814,1.5758154
9.0,0.0,4.4520547945205475,68.64383561643835,146,10002,False,15432568,225555,1543,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-51-26,1581421886,107.57998037338257,167020.99535679817,30456,carl-1070,192.168.0.3,167020.99535679817,15432568,1543,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3177175926746716,0.41312137430300794,2.3168435246857295,0.020000000000000018,0.020000000000000018,30705,120778944,15432568,28.734,6.867,10.173,0.003,3145.622,32.0,93.69640287769785,26.803597122302165,0.3392805755395683,0.2890834695476739,2.499999936844688e-05,1.56591,0.04894981,1.187716,1.1419086
9.0,0.0,4.097222222222222,69.61111111111111,144,10000,False,15442568,225699,1544,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-53-14,1581421994,107.92783737182617,167128.92319417,30456,carl-1070,192.168.0.3,167128.92319417,15442568,1544,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3177045507613876,0.41311479942583607,2.3168556667754725,0.020000000000000018,0.020000000000000018,30724,120857088,15442568,28.531,5.732,11.192,0.003,2859.133,32.0,93.73453237410071,26.803597122302165,0.320863309352518,0.2890586495810745,2.499999936844688e-05,1.5742843,0.052961938,1.011626,0.95750153
8.0,0.0,4.223776223776224,70.00699300699301,143,10003,False,15452571,225842,1545,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-55-01,1581422101,107.39437437057495,167236.31756854057,30456,carl-1070,192.168.0.3,167236.31756854057,15452571,1545,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31766154443874,0.41311939870667425,2.3168291015788913,0.020000000000000018,0.020000000000000018,30744,120935552,15452571,26.03,5.009,10.194,0.003,3139.214,32.0,93.63478260869564,26.81884057971015,0.3326086956521739,0.28912918479153726,2.499999936844688e-05,1.4742332,0.048923068,1.11585,1.0685215
8.0,0.0,4.083916083916084,69.4965034965035,143,10002,False,15462573,225985,1546,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-56-49,1581422209,107.65420627593994,167343.9717748165,30456,carl-1070,192.168.0.3,167343.9717748165,15462573,1546,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176324139360562,0.4131151725402407,2.3168534748805114,0.020000000000000018,0.020000000000000018,30764,121013600,15462573,21.376,5.014,11.203,0.003,2856.286,32.0,93.59782608695652,26.802898550724642,0.3326086956521739,0.2891256133884758,2.499999936844688e-05,1.4533154,0.051656898,1.1714109,1.1226575
10.0,0.0,4.006711409395973,67.28859060402685,149,10002,False,15472575,226134,1547,3e743781b022422c8a7f57c6df3552ab,2020-02-11_12-58-37,1581422317,107.64343476295471,167451.61520957947,30456,carl-1070,192.168.0.3,167451.61520957947,15472575,1547,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176208947315224,0.41311305964901957,2.3168636009863603,0.020000000000000018,0.020000000000000018,30784,121091648,15472575,28.729,6.009,10.108,0.005,3165.953,32.0,93.69568345323741,26.80935251798562,0.34654676258992806,0.28904712602515337,2.499999936844688e-05,1.6037589,0.05368892,1.0771481,1.0240945
10.0,0.0,4.397260273972603,68.71232876712328,146,10000,False,15482575,226280,1548,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-00-24,1581422424,106.95262694358826,167558.56783652306,30456,carl-1070,192.168.0.3,167558.56783652306,15482575,1548,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317601842009832,0.4131064599794639,2.3168061424606416,0.020000000000000018,0.020000000000000018,30804,121169920,15482575,26.133,5.231,10.668,0.003,2999.5,32.0,93.64632352941176,26.81323529411765,0.35551470588235295,0.28903237613428817,2.499999936844688e-05,1.526963,0.056116316,1.2372022,1.1856666
9.0,0.0,4.25,69.15277777777777,144,10002,False,15492577,226424,1549,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-02-12,1581422532,108.13196468353271,167666.6998012066,30456,carl-1070,192.168.0.3,167666.6998012066,15492577,1549,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317593250093591,0.413105344259241,2.316796888351949,0.020000000000000018,0.020000000000000018,30824,121248384,15492577,28.63,6.079,12.643,0.003,2531.097,32.0,93.58071428571428,26.801428571428577,0.3335714285714286,0.2890445680490038,2.499999936844688e-05,1.4969385,0.05301646,1.136322,1.0854348
10.0,0.0,4.424657534246576,68.67808219178082,146,10003,False,15502580,226570,1550,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-04-00,1581422640,108.05324459075928,167774.75304579735,30456,carl-1070,192.168.0.3,167774.75304579735,15502580,1550,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317591165718614,0.41310587041444846,2.316806061283307,0.020000000000000018,0.020000000000000018,30844,121326624,15502580,22.3,5.151,10.015,0.003,3195.31,32.0,93.67625899280576,26.830215827338133,0.33870503597122303,0.2889735525527336,2.499999936844688e-05,1.5256939,0.052183617,1.0736178,1.0219989
9.0,0.0,4.448275862068965,68.80689655172414,145,10001,False,15512581,226715,1551,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-05-48,1581422748,108.17276787757874,167882.92581367493,30456,carl-1070,192.168.0.3,167882.92581367493,15512581,1551,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317595120610412,0.41309737008383124,2.3168122961475905,0.020000000000000018,0.020000000000000018,30864,121405120,15512581,31.475,6.437,11.584,0.003,2762.324,32.0,93.655,26.802857142857146,0.3423571428571428,0.2890586495810745,2.499999936844688e-05,1.4549471,0.049454197,1.3546208,1.3114362
9.0,0.0,4.657534246575342,68.43835616438356,146,10000,False,15522581,226861,1552,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-07-36,1581422856,107.49033260345459,167990.41614627838,30456,carl-1070,192.168.0.3,167990.41614627838,15522581,1552,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175703786825967,0.41309168265083235,2.316817608528183,0.020000000000000018,0.020000000000000018,30884,121483232,15522581,29.019,8.024,10.148,0.003,3153.279,32.0,93.69202898550725,26.814492753623192,0.3109420289855072,0.28905864958107447,2.499999936844688e-05,1.4659407,0.049528595,1.2903278,1.2459562
9.0,0.0,4.458904109589041,68.93150684931507,146,10003,False,15532584,227007,1553,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-09-24,1581422964,108.61167693138123,168099.02782320976,30456,carl-1070,192.168.0.3,168099.02782320976,15532584,1553,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317560223172031,0.4130916207004219,2.3168268799688745,0.020000000000000018,0.020000000000000018,30904,121561600,15532584,30.033,6.478,10.924,0.003,2929.431,32.0,93.65827338129496,26.820143884892087,0.31079136690647485,0.2890586495810745,2.499999936844688e-05,1.5191498,0.05047664,1.0325857,0.98163927
8.0,0.0,4.537931034482758,68.58620689655173,145,10002,False,15542586,227152,1554,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-11-12,1581423072,108.3021969795227,168207.33002018929,30456,carl-1070,192.168.0.3,168207.33002018929,15542586,1554,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175635213838843,0.41308387476026404,2.3168032227106723,0.020000000000000018,0.020000000000000018,30923,121639808,15542586,24.475,4.752,11.888,0.002,2691.719,32.0,93.6842857142857,26.800000000000004,0.35707142857142854,0.2890586495810745,2.499999936844688e-05,1.526061,0.047586888,1.3998665,1.3590467
9.0,0.0,4.613793103448276,69.10344827586206,145,10000,False,15552586,227297,1555,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-13-00,1581423180,107.91174745559692,168315.24176764488,30456,carl-1070,192.168.0.3,168315.24176764488,15552586,1555,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31757259349397,0.4130817100427375,2.3167799617423412,0.020000000000000018,0.020000000000000018,30943,121718080,15552586,29.224,6.112,11.466,0.003,2790.836,32.0,93.73956834532375,26.801438848920867,0.3261870503597122,0.289059536008453,2.499999936844688e-05,1.5216066,0.04890234,1.3356364,1.292624
9.0,0.0,4.3517241379310345,69.17241379310344,145,10002,False,15562588,227442,1556,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-14-49,1581423289,108.62212657928467,168423.86389422417,30456,carl-1070,192.168.0.3,168423.86389422417,15562588,1556,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317608701767685,0.413083407467766,2.316758561154217,0.020000000000000018,0.020000000000000018,30963,121796416,15562588,25.328,6.123,9.742,0.003,3284.675,32.0,93.75857142857143,26.819285714285716,0.3529285714285714,0.28912553685841025,2.499999936844688e-05,1.4339569,0.055837914,1.0155603,0.95852715
10.0,0.0,4.424657534246576,68.43150684931507,146,10003,False,15572591,227588,1557,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-16-37,1581423397,108.40508437156677,168532.26897859573,30456,carl-1070,192.168.0.3,168532.26897859573,15572591,1557,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.31760519538382,0.41308783718560255,2.3167627560314545,0.020000000000000018,0.020000000000000018,30983,121874848,15572591,27.41,6.357,10.56,0.003,3030.313,32.0,93.72571428571429,26.802857142857146,0.31399999999999995,0.289101774273041,2.499999936844688e-05,1.4590368,0.058613874,0.8323433,0.76534367
10.0,0.0,4.239726027397261,68.3013698630137,146,10000,False,15582591,227734,1558,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-18-25,1581423505,107.91768193244934,168640.18666052818,30456,carl-1070,192.168.0.3,168640.18666052818,15582591,1558,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317597622854827,0.41308940634470914,2.3167620729804006,0.020000000000000018,0.020000000000000018,31003,121953248,15582591,26.986,6.792,11.018,0.002,2904.385,32.0,93.71223021582733,26.800719424460432,0.32093525179856114,0.289181862986693,2.499999936844688e-05,1.432764,0.048998214,1.0677202,1.0191853
11.0,0.0,4.067114093959732,67.36912751677852,149,10002,False,15592593,227883,1559,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-20-15,1581423615,109.77311396598816,168749.95977449417,30456,carl-1070,192.168.0.3,168749.95977449417,15592593,1559,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176355716420547,0.41309290216947214,2.316782358904377,0.020000000000000018,0.020000000000000018,31023,122031584,15592593,31.075,7.784,11.091,0.003,2885.261,32.0,93.8709219858156,26.851063829787236,0.33283687943262413,0.2891643859078819,2.499999936844688e-05,1.4983459,0.054152012,1.1100427,1.0573806
10.0,0.0,4.190476190476191,68.10204081632654,147,10003,False,15602596,228030,1560,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-22-03,1581423723,108.17894053459167,168858.13871502876,30456,carl-1070,192.168.0.3,168858.13871502876,15602596,1560,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317673528721458,0.41309252854071277,2.316747938572154,0.020000000000000018,0.020000000000000018,31043,122110080,15602596,28.378,7.626,10.636,0.002,3008.732,32.0,93.77285714285713,26.927857142857146,0.33671428571428574,0.2890586495810745,2.499999936844688e-05,1.6028866,0.05572766,1.1168613,1.0628053
10.0,0.0,3.9657534246575343,68.47945205479452,146,10002,False,15612598,228176,1561,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-23-52,1581423832,108.56081795692444,168966.6995329857,30456,carl-1070,192.168.0.3,168966.6995329857,15612598,1561,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176842759547642,0.41309849120771963,2.316751140213096,0.020000000000000018,0.020000000000000018,31063,122188384,15612598,24.696,4.711,13.121,0.002,2438.806,32.0,93.77625899280574,26.946043165467625,0.3512230215827339,0.2890870152571881,2.499999936844688e-05,1.5044651,0.054338753,0.98038614,0.9238523
10.0,0.0,3.9305555555555554,69.52083333333333,144,10003,False,15622601,228320,1562,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-25-40,1581423940,107.8873553276062,169074.5868883133,30456,carl-1070,192.168.0.3,169074.5868883133,15622601,1562,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317689241141135,0.4131011282921898,2.31672964695554,0.020000000000000018,0.020000000000000018,31083,122266688,15622601,22.22,4.766,11.686,0.003,2738.305,32.0,93.74604316546763,26.940287769784177,0.3177697841726619,0.289181862986693,2.499999936844688e-05,1.5088608,0.052947212,0.9936118,0.93897104
10.0,0.0,4.260273972602739,68.17123287671232,146,10001,False,15632602,228466,1563,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-27-28,1581424048,107.62424325942993,169182.21113157272,30456,carl-1070,192.168.0.3,169182.21113157272,15632602,1563,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317665299595027,0.41310707974357236,2.3167073411278705,0.020000000000000018,0.020000000000000018,31103,122344960,15632602,26.175,6.228,10.9,0.003,2935.742,32.0,93.7589928057554,26.92446043165468,0.34064748201438844,0.28911360807854464,2.499999936844688e-05,1.6309932,0.06554891,1.6340061,1.5818894
9.0,0.0,4.241379310344827,68.99310344827586,145,10000,False,15642602,228611,1564,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-29-15,1581424155,107.60924792289734,169289.82037949562,30456,carl-1070,192.168.0.3,169289.82037949562,15642602,1564,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176632524576237,0.4131014594167688,2.3166977903862396,0.020000000000000018,0.020000000000000018,31122,122423328,15642602,25.916,5.944,12.044,0.002,2656.956,32.0,93.66546762589928,26.934532374100723,0.35093525179856117,0.2891260180618443,2.499999936844688e-05,1.4759612,0.06195822,1.2067838,1.1489818
10.0,0.0,4.232876712328767,68.66438356164383,146,10001,False,15652603,228757,1565,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-31-02,1581424262,107.13673543930054,169396.95711493492,30456,carl-1070,192.168.0.3,169396.95711493492,15652603,1565,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.317657113374753,0.41310802432956706,2.316672630128297,0.020000000000000018,0.020000000000000018,31142,122501632,15652603,24.919,5.066,13.317,0.003,2402.997,32.0,93.7941605839416,26.937956204379564,0.3245985401459854,0.28905864958107447,2.499999936844688e-05,1.534178,0.06369221,1.4959759,1.4429533
10.0,0.0,4.0,68.57534246575342,146,10000,False,15662603,228903,1566,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-32-50,1581424370,107.63326478004456,169504.59037971497,30456,carl-1070,192.168.0.3,169504.59037971497,15662603,1566,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176611142279038,0.4131094970668219,2.316651031070361,0.020000000000000018,0.020000000000000018,31162,122580000,15662603,25.507,5.608,9.623,0.003,3325.201,32.0,93.79064748201439,26.90647482014389,0.33007194244604315,0.2890586495810745,2.499999936844688e-05,1.4150534,0.070218995,1.3783206,1.3171364
9.0,0.0,4.081632653061225,67.68707482993197,147,10002,False,15672605,229050,1567,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-34-39,1581424479,108.68137836456299,169613.27175807953,30456,carl-1070,192.168.0.3,169613.27175807953,15672605,1567,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176460608006115,0.41311762921625256,2.3166877756726416,0.020000000000000018,0.020000000000000018,31182,122658272,15672605,26.401,6.314,12.156,0.003,2632.448,32.0,93.83071428571428,26.92571428571429,0.33042857142857135,0.2890586495810745,2.499999936844688e-05,1.389003,0.04241775,1.294283,1.2564408
9.0,0.0,4.315068493150685,68.83561643835617,146,10002,False,15682607,229196,1568,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-36-26,1581424586,107.49823522567749,169720.7699933052,30456,carl-1070,192.168.0.3,169720.7699933052,15682607,1568,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3176152151374576,0.41311123396185817,2.316676280294416,0.020000000000000018,0.020000000000000018,31202,122736768,15682607,23.943,4.666,11.317,0.002,2827.619,32.0,93.57883211678832,26.91167883211679,0.335036496350365,0.2891575800527389,2.499999936844688e-05,1.4942245,0.049630813,1.0117558,0.9611314
9.0,0.0,4.02054794520548,68.6027397260274,146,10004,False,15692611,229342,1569,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-38-13,1581424693,107.03844475746155,169827.80843806267,30456,carl-1070,192.168.0.3,169827.80843806267,15692611,1569,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175980380191388,0.413111779941084,2.316670709988888,0.020000000000000018,0.020000000000000018,31222,122815168,15692611,24.31,4.75,12.952,0.004,2470.739,32.0,93.7251798561151,26.91438848920864,0.33697841726618705,0.2891659072938791,2.499999936844688e-05,1.4794724,0.045806956,1.1219301,1.0778075
11.0,0.0,4.179310344827586,68.8896551724138,145,10001,False,15702612,229487,1570,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-40-01,1581424801,107.57879996299744,169935.38723802567,30456,carl-1070,192.168.0.3,169935.38723802567,15702612,1570,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175838046113766,0.41310214651043836,2.316649161738312,0.020000000000000018,0.020000000000000018,31242,122893440,15702612,23.226,4.373,10.612,0.003,3015.546,32.0,93.69782608695651,26.93695652173913,0.3410869565217392,0.2890604352826052,2.499999936844688e-05,1.5478753,0.048695125,1.2159066,1.1709054
10.0,0.0,4.2620689655172415,68.7448275862069,145,10000,False,15712612,229632,1571,3e743781b022422c8a7f57c6df3552ab,2020-02-11_13-41-48,1581424908,106.96085929870605,170042.34809732437,30456,carl-1070,192.168.0.3,170042.34809732437,15712612,1571,0,dda1722f,"1_custom_model=Hanabi_PolicyInference,inception_steps=1",3.3175653233100886,0.41308939160354496,2.3166311446880736,0.020000000000000018,0.020000000000000018,31262,122971712,15712612,24.333,5.26,13.109,0.002,2441.037,32.0,93.67372262773722,26.906569343065698,0.34102189781021897,0.28918186298669296,2.499999936844688e-05,1.5318112,0.04685538,1.1332613,1.0883479
