episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/min_exploration,info/max_exploration,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries
15.0,4.0,10.86896551724138,66.58620689655173,145,25293,False,48143536,276057,1480,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-25-04,1581089104,34.181790828704834,54374.57634997368,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,318.9697563648224,229170,9,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",47.566182322525975,25.609163152594977,7.647315302518714,0.0,0.4,401,200990208,48143536,0.0,0.0,545,22355,97.92439024390244,30.69756097560976,91457,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.319,294.249,230.053,53176,550912,159430948,53176
15.0,4.0,10.97163120567376,66.48226950354609,141,25084,False,48168620,276198,1481,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-25-40,1581089140,36.22539019584656,54410.801740169525,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,355.19514656066895,254254,10,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",47.93532196028156,25.810978473554233,7.697028029756774,0.0,0.4,401,201139712,48168620,3968.731,0.0,604,22519,98.34186046511627,30.944186046511625,91603,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.391,283.812,224.514,59995,630784,179895733,59995
15.0,0.0,10.669014084507042,66.02112676056338,142,25099,False,48193719,276340,1482,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-26-17,1581089177,36.169084787368774,54446.970824956894,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,391.3642313480377,279353,11,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.195591549334644,25.992438414864047,7.7445636251051155,0.0,0.4,402,201289216,48193719,1062.113,5357.652,664,22680,98.1840909090909,31.043181818181814,91749,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.471,293.503,233.465,67036,712704,201099600,67036
15.0,4.0,10.75,66.20833333333333,144,25084,False,48218803,276484,1483,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-26-53,1581089213,36.05095672607422,54483.02178168297,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,427.41518807411194,304437,12,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.41027391279518,26.14128788880007,7.786588942191184,0.0,0.4,402,201440768,48218803,2177.372,0.0,727,22840,98.37142857142858,31.13095238095238,91897,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.334,293.222,218.614,73846,786432,221589218,73846
15.0,3.0,10.779310344827586,66.53793103448275,145,25094,False,48243897,276629,1484,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-27-29,1581089249,36.61392879486084,54519.63571047783,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,464.0291168689728,329531,13,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.58364777261056,26.28166706785287,7.821269358534551,0.0,0.4,402,201591296,48243897,3716.666,0.0,786,22997,98.42272727272726,31.20681818181818,92044,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.294,289.503,235.01,78257,867328,234795555,78257
16.0,3.0,10.793103448275861,66.12413793103448,145,25098,False,48268995,276774,1485,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-28-06,1581089286,36.5136616230011,54556.14937210083,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,500.5427784919739,354629,14,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.776692246579984,26.38353911352624,7.845859411808021,0.0,0.4,402,201741824,48268995,26429.969,0.0,846,23159,98.35909090909091,31.28409090909091,92191,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.133,305.338,230.582,85475,949248,256531921,85475
16.0,3.0,10.63768115942029,66.32608695652173,138,25073,False,48294068,276912,1486,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-28-42,1581089322,35.97695827484131,54592.12633037567,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,536.5197367668152,379702,15,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.86695505687093,26.490220580467426,7.884542923306002,0.0,0.4,403,201894400,48294068,3631.974,4614.32,905,23309,98.28604651162792,31.31860465116279,92339,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.386,284.543,234.018,91490,1021952,274723322,91490
14.0,0.0,10.330985915492958,66.33802816901408,142,25106,False,48319174,277054,1487,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-29-18,1581089358,36.07090091705322,54628.197231292725,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,572.5906376838684,404808,16,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",48.96312841859855,26.56752269534071,7.915716928357781,0.0,0.4,403,202044928,48319174,7190.337,0.0,965,23462,98.34772727272728,31.422727272727272,92487,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.572,290.857,221.482,97732,1093632,293499724,97732
16.0,0.0,10.805369127516778,66.09395973154362,149,25099,False,48344273,277203,1488,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-29-54,1581089394,36.00861310958862,54664.20584440231,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,608.599250793457,429907,17,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.042767569628374,26.608529829462537,7.928909538450354,0.0,0.4,403,202196480,48344273,1676.428,8714.022,1025,23614,98.35,31.473809523809525,92635,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.187,307.319,227.495,104169,1169408,312769363,104169
15.0,3.0,10.479166666666666,66.52083333333333,144,25089,False,48369362,277347,1489,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-30-30,1581089430,35.96706557273865,54700.17290997505,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,644.5663163661957,454996,18,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.104706058363966,26.6655778271672,7.945343444836055,0.0,0.4,404,202348032,48369362,5789.279,29641.111,1084,23764,98.34418604651164,31.558139534883715,92782,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.933,288.823,230.311,108779,1246208,326668613,108779
16.0,4.0,10.594405594405595,66.23776223776224,143,25303,False,48394665,277490,1490,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-31-06,1581089466,36.28359651565552,54736.45650649071,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,680.8499128818512,480299,19,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.15813848992092,26.707940916029056,7.950651540491093,0.0,0.4,404,202500608,48394665,1473.036,5011.259,1146,23918,98.35813953488372,31.711627906976748,92932,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.985,296.872,230.901,115023,1323008,345422721,115023
14.0,3.0,10.622377622377622,66.11888111888112,143,25106,False,48419771,277633,1491,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-31-42,1581089502,35.70228028297424,54772.15878677368,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,716.5521931648254,505405,20,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.216001116774834,26.74306539160741,7.9514946405985585,0.0,0.4,404,202653184,48419771,2682.51,3408.052,1205,24065,98.19761904761906,31.80952380952381,93081,13.18,4.6976164168650465,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.914,307.505,224.13,119833,1397760,359914971,119833
15.0,3.0,10.243055555555555,66.29166666666667,144,25128,False,48444899,277777,1492,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-32-18,1581089538,36.20585823059082,54808.36464500427,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,752.7580513954163,530533,21,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.28234280321625,26.79338296073496,7.966637975859893,0.0,0.4,405,202804736,48444899,2969.539,3824.916,1264,24217,98.33953488372094,31.862790697674427,93229,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.321,301.04,230.329,126662,1474560,380331126,126662
15.0,3.0,10.248275862068965,66.33103448275862,145,25290,False,48470189,277922,1493,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-32-54,1581089574,35.890552282333374,54844.255197286606,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,788.6486036777496,555823,22,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.32794961286004,26.82405731934412,7.973288626367585,0.0,0.4,405,202953216,48470189,2787.353,2390.494,1326,24369,98.38837209302328,31.916279069767445,93374,13.2,4.711687595755898,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.824,294.587,226.025,132269,1552384,397171091,132269
15.0,0.0,10.53103448275862,66.37241379310345,145,25102,False,48495291,278067,1494,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-33-31,1581089611,36.152408838272095,54880.40760612488,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,824.8010125160217,580925,23,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.35209426345948,26.85300485145609,7.980439279731691,0.0,0.4,405,203103744,48495291,2377.367,4050.622,1386,24517,98.33571428571429,31.985714285714284,93521,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.108,311.596,234.26,139307,1629184,418261913,139307
15.0,3.0,10.535211267605634,66.23239436619718,142,25076,False,48520367,278209,1495,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-34-06,1581089646,35.68438696861267,54916.09199309349,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,860.4853994846344,606001,24,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.390210569169795,26.875589175544903,7.984744902932688,0.0,0.4,405,203252224,48520367,5893.732,30175.909,1446,24668,98.2547619047619,32.06428571428571,93665,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.676,299.819,237.328,146329,1704960,439386527,146329
15.0,3.0,10.496503496503497,66.13986013986013,143,25128,False,48545495,278352,1496,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-34-42,1581089682,35.99498963356018,54952.08698272705,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,896.4803891181946,631129,25,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.421543428863906,26.916865076048165,7.9845276233281,0.0,0.4,406,203402752,48545495,3538.144,8923.791,1506,24818,98.3309523809524,32.128571428571426,93813,13.16,4.687685996309907,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.423,297.964,235.43,153555,1784832,461120989,153555
16.0,0.0,10.422535211267606,66.02112676056338,142,25128,False,48570623,278494,1497,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-35-19,1581089719,36.22685194015503,54988.313834667206,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,932.7072410583496,656257,26,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.50723506389967,26.932053606337114,7.997231456547025,0.0,0.4,406,203554304,48570623,2932.479,4996.437,1566,24965,98.33720930232558,32.26744186046511,93961,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.672,292.554,232.958,159373,1858560,478607323,159373
15.0,3.0,10.520547945205479,66.07534246575342,146,25075,False,48595698,278640,1498,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-35-54,1581089754,35.867037534713745,55024.18087220192,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,968.5742785930634,681332,27,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.48745520129314,26.947368425013906,8.008918748906522,0.0,0.4,406,203705856,48595698,8020.079,40455.967,1625,25115,98.32790697674419,32.341860465116284,94108,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.751,302.918,235.213,165591,1938432,497240017,165591
15.0,3.0,10.76551724137931,65.75172413793103,145,25101,False,48620799,278785,1499,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-36-31,1581089791,36.455119371414185,55060.635991573334,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1005.0293979644775,706433,28,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.51896678165334,26.992000699915305,8.015812374301817,0.0,0.4,407,203853312,48620799,10928.786,0.0,1684,25267,98.19069767441862,32.36744186046513,94253,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.677,305.485,246.178,170413,2019328,511766483,170413
15.0,3.0,10.619718309859154,66.55633802816901,142,25124,False,48645923,278927,1500,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-37-07,1581089827,35.584099531173706,55096.22009110451,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1040.6134974956512,731557,29,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.55067801011796,27.003243033994284,8.019934525730319,0.0,0.4,407,204001792,48645923,1794.481,0.0,1746,25417,98.36976744186047,32.460465116279074,94398,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.254,310.398,248.981,178860,2095104,537185360,178860
15.0,3.0,10.27972027972028,66.51748251748252,143,25103,False,48671026,279070,1501,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-37-43,1581089863,36.44447112083435,55132.66456222534,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1077.0579686164856,756660,30,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.61410290126967,27.018737310171765,8.02189363171101,0.0,0.4,407,204156416,48671026,6905.739,0.0,1807,25563,98.37441860465115,32.49999999999999,94549,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",27.992,294.067,237.336,184669,2173952,554630643,184669
15.0,0.0,10.698630136986301,66.21917808219177,146,25092,False,48696118,279216,1502,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-38-19,1581089899,35.898423194885254,55168.56298542023,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1112.9563918113708,781752,31,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.62942188166379,27.02808259131323,8.029270856551065,0.0,0.4,408,204306944,48696118,20456.028,0.0,1866,25708,98.0090909090909,32.53863636363636,94695,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.989,321.058,232.677,191078,2249728,573798762,191078
16.0,4.0,11.077464788732394,66.32394366197182,142,25074,False,48721192,279358,1503,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-38-55,1581089935,36.10346174240112,55204.66644716263,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1149.059853553772,806826,32,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.6556864186604,27.045818896870433,8.030492186279302,0.0,0.4,408,204458496,48721192,8580.604,0.0,1927,25851,98.18837209302325,32.616279069767444,94843,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.174,316.768,234.877,197296,2322432,592546404,197296
15.0,4.0,10.986013986013987,66.46153846153847,143,25094,False,48746286,279501,1504,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-39-31,1581089971,35.89769124984741,55240.564138412476,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1184.9575448036194,831920,33,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.70346168713761,27.049881273338617,8.038535803516151,0.0,0.4,408,204606976,48746286,816.549,0.0,1985,26001,98.29285714285714,32.676190476190484,94989,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.258,308.572,234.115,202305,2398208,607637423,202305
16.0,0.0,10.650684931506849,65.8082191780822,146,25105,False,48771391,279647,1505,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-40-07,1581090007,35.62835478782654,55276.1924932003,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1220.585899591446,857025,34,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.69914860138354,27.05777894390961,8.039662745671418,0.0,0.4,408,204757504,48771391,3613.603,6198.207,2045,26151,98.04186046511629,32.7813953488372,95135,13.26,4.736285464369731,"[0.0, 4.9, 16.0, 16.0, 16.0]",26.482,295.6,225.348,207327,2476032,622623885,207327
15.0,5.0,10.808510638297872,66.36879432624113,141,25110,False,48796501,279788,1506,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-40-42,1581090042,35.524107933044434,55311.71660113335,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1256.1100075244904,882135,35,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.71159087245814,27.064373525271314,8.040396606547514,0.0,0.4,409,204907008,48796501,2669.075,0.0,2104,26299,98.20238095238095,32.835714285714296,95282,13.18,4.697616416865046,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.068,297.701,234.533,213969,2553856,642637747,213969
15.0,3.0,10.710344827586207,66.0896551724138,145,25112,False,48821613,279933,1507,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-41-18,1581090078,35.67514085769653,55347.39174199104,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1291.785148382187,907247,36,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.7466532654829,27.05934808377222,8.042760813328327,0.0,0.4,409,205055488,48821613,6882.565,0.0,2162,26446,98.06976744186046,32.89302325581396,95426,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.803,306.395,230.855,220796,2626560,663237236,220796
15.0,3.0,10.106382978723405,66.59574468085107,141,25122,False,48846735,280074,1508,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-41-54,1581090114,36.31420969963074,55383.705951690674,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1328.0993580818176,932369,37,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.758347002003894,27.08920436580626,8.051851470935862,0.0,0.4,409,205206016,48846735,1850.079,9472.403,2223,26596,98.07045454545455,32.98409090909091,95573,13.24,4.726774798951184,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.616,317.668,238.998,225433,2702336,677233867,225433
16.0,6.0,10.795774647887324,65.91549295774648,142,25078,False,48871813,280216,1509,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-42-30,1581090150,35.316261768341064,55419.022213459015,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1363.4156198501587,957447,38,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.78235889505985,27.09483922386665,8.051760388284368,0.0,0.4,410,205354496,48871813,26737.964,0.0,2283,26740,98.31666666666668,33.09523809523809,95718,13.28,4.745692783988446,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.982,316.632,239.079,232230,2775040,697789354,232230
16.0,3.0,10.959183673469388,65.9795918367347,147,25313,False,48897126,280363,1510,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-43-06,1581090186,36.033777475357056,55455.05599093437,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1399.4493973255157,982760,39,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.804232223401264,27.097632915112328,8.04910343060941,0.0,0.4,410,205506048,48897126,4111.344,5210.417,2345,26891,98.24883720930232,33.230232558139534,95866,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",22.109,311.153,225.054,241478,2848768,725384846,241478
15.0,3.0,10.444444444444445,66.19444444444444,144,25098,False,48922224,280507,1511,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-43-42,1581090222,35.847628593444824,55490.90361952782,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1435.2970259189606,1007858,40,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.81039661500275,27.097000525948115,8.05180934985475,0.0,0.4,410,205653504,48922224,15430.026,0.0,2402,27039,98.24651162790698,33.25116279069767,96011,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",20.945,305.388,238.475,248127,2924544,745393325,248127
15.0,4.0,10.79054054054054,65.64189189189189,148,25099,False,48947323,280655,1512,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-44-17,1581090257,35.27702021598816,55526.180639743805,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1470.5740461349487,1032957,41,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.805492219629066,27.08961321028329,8.049144538401862,0.0,0.4,411,205805056,48947323,3078.27,6229.542,2464,27183,98.28571428571429,33.28809523809524,96158,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.418,295.189,225.372,254557,2999296,764683719,254557
14.0,0.0,10.36986301369863,66.13013698630137,146,25084,False,48972407,280801,1513,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-44-53,1581090293,35.5655083656311,55561.746148109436,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1506.1395545005798,1058041,42,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.812211546126875,27.082441771106883,8.048809158009126,0.0,0.4,411,205952512,48972407,1691.272,0.0,2522,27334,98.32790697674419,33.341860465116284,96303,13.2,4.707440918375928,"[0.0, 4.9, 16.0, 16.0, 16.0]",24.919,296.202,230.998,260779,3073024,783353545,260779
15.0,3.0,10.639455782312925,65.82312925170068,147,25113,False,48997520,280948,1514,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-45-28,1581090328,35.71819853782654,55597.46434664726,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1541.8577530384064,1083154,43,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.815801590126405,27.075075039830548,8.047447886464106,0.0,0.4,411,206102016,48997520,10797.525,0.0,2585,27481,98.37674418604651,33.47441860465116,96448,13.2,4.707440918375927,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.995,284.091,224.732,266608,3142656,800887592,266608
15.0,6.0,10.874125874125873,66.33566433566433,143,25112,False,49022632,281091,1515,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-46-03,1581090363,35.05400490760803,55632.51835155487,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1576.9117579460144,1108266,44,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.817002727281384,27.07398206437784,8.045117996599059,0.0,0.4,411,206251520,49022632,8799.27,45052.262,2643,27625,98.38333333333334,33.51190476190476,96595,13.22,4.71716016264023,"[0.0, 4.9, 16.0, 16.0, 16.0]",23.426,273.977,233.206,273024,3217408,820190560,273024
16.0,3.0,10.779310344827586,66.39310344827587,145,25075,False,49047707,281236,1516,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-46-40,1581090400,36.03993487358093,55668.55828642845,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1612.9516928195953,1133341,45,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.82480888010219,27.07495313150751,8.04743842467217,0.0,0.4,412,206401024,49047707,11333.2,0.0,2704,27776,98.33255813953488,33.553488372093014,96740,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",21.673,279.795,243.013,278855,3294208,837685445,278855
16.0,3.0,10.856164383561644,66.26712328767124,146,25107,False,49072814,281382,1517,bb2495a04f2e4ae1af9e0a804b22b493,2020-02-07_15-47-16,1581090436,36.02499485015869,55704.58328127861,21515,ray-apex-population-source-cpu-head-53d54693,10.128.0.41,1648.976687669754,1158448,46,8,204c6b96,"0@perturbed[adam_epsilon=0.0001,lr=1e-05,n_step=3,sample_batch_size=25,train_batch_size=1024]",49.82864715371315,27.08658230527912,8.045105282188944,0.0,0.4,412,206549504,49072814,2258.977,5739.932,2766,27925,98.22093023255815,33.641860465116274,96886,13.24,4.726774798951183,"[0.0, 4.9, 16.0, 16.0, 16.0]",25.158,294.857,230.787,284889,3367936,855748839,284889
